id	tokens	ner_tags
15	"['The', 'Imperial', 'Chinese', 'term', '""', 'mandarine', '""', 'was', 'first', 'adopted', 'by', 'the', 'French', 'for', 'this', 'fruit', '.']"	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
16	['The', 'reason', 'for', 'the', 'epithet', 'is', 'not', 'clear', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
17	"['Citrus', 'reticulata', 'is', 'from', 'Latin', ',', 'where', 'reticulata', 'means', '""', 'netted', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
18	['Citrus', 'reticulata', 'is', 'a', 'moderate', '-', 'sized', 'tree', 'some', '7.6', 'metres', '(', '25', '\xa0', 'ft', ')', 'in', 'height', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
19	['The', 'tree', 'trunk', 'and', 'major', 'branches', 'have', 'thorns', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
20	['The', 'leaves', 'are', 'shiny', ',', 'green', ',', 'and', 'rather', 'small', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
21	['The', 'petioles', 'are', 'short', ',', 'almost', 'wingless', 'or', 'slightly', 'winged', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
22	['The', 'flowers', 'are', 'borne', 'singly', 'or', 'in', 'small', 'groups', 'in', 'the', 'leaf', '-', 'axils', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
23	['Citrus', 'are', 'usually', 'self', '-', 'fertile', '(', 'needing', 'only', 'a', 'bee', 'to', 'move', 'pollen', 'within', 'the', 'same', 'flower', ')', 'or', 'parthenocarpic', '(', 'not', 'needing', 'pollination', 'and', 'therefore', 'seedless', ',', 'such', 'as', 'the', 'satsuma', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
24	['A', 'mature', 'mandarin', 'tree', 'can', 'yield', 'up', 'to', '79', 'kilograms', '(', '175', '\xa0', 'lb', ')', 'of', 'fruit', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
25	['Mandarin', 'orange', 'fruits', 'are', 'small', '40–80', 'millimetres', '(', '1.6–3.1', '\xa0', 'in', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0]]
26	['Their', 'color', 'is', 'orange', ',', 'yellow', '-', 'orange', ',', 'or', 'red', '-', 'orange', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0]]
27	['The', 'skin', 'is', 'thin', 'and', 'peels', 'off', 'easily', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
28	['Their', 'easiness', 'to', 'peel', 'is', 'an', 'important', 'advantage', 'of', 'mandarin', 'oranges', 'over', 'other', 'citrus', 'fruits', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
29	['Just', 'like', 'with', 'other', 'citrus', 'fruits', ',', 'mandarin', 'is', 'separated', 'easily', 'from', 'the', 'segments', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
30	['The', 'fruits', 'may', 'be', 'seedless', 'or', 'contain', 'a', 'small', 'number', 'of', 'seeds', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
31	['Mandarin', 'orange', 'fruits', 'are', 'sweet', 'to', 'taste', 'and', 'can', 'be', 'eaten', 'as', 'whole', 'or', 'squeezed', 'to', 'make', 'juice', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
32	['In', '2022', ',', 'world', 'production', 'of', 'mandarin', 'oranges', '(', 'combined', 'with', 'tangerines', ',', 'clementines', ',', 'and', 'satsumas', 'in', 'reporting', 'to', 'FAOSTAT', ')', 'was', '44.2', 'million', 'tonnes', ',', 'led', 'by', 'China', 'with', '61', '%', 'of', 'the', 'global', 'total', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
33	['Spain', 'produced', '1.8', 'million', 'tonnes', 'in', '2022', ',', 'with', 'Turkey', ',', 'Egypt', ',', 'and', 'Morocco', 'as', 'other', 'significant', 'producers', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
34	['Mandarins', 'are', 'generally', 'peeled', 'and', 'eaten', 'fresh', 'or', 'used', 'in', 'salads', ',', 'desserts', 'and', 'main', 'dishes', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
35	['Fresh', 'mandarin', 'juice', 'and', 'frozen', 'juice', 'concentrate', 'are', 'commonly', 'available', 'in', 'the', 'United', 'States', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
36	['The', 'number', 'of', 'seeds', 'in', 'each', 'segment', '(', 'carpel', ')', 'varies', 'greatly', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
37	['Fresh', 'mandarins', 'are', 'also', 'used', 'in', 'the', 'production', 'of', 'some', 'drinks', 'and', 'spirits', ',', 'such', 'as', 'Mandarine', 'Napoléon', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [3], [0]]
38	['The', 'peel', 'is', 'used', 'fresh', ',', 'whole', 'or', 'zested', ',', 'or', 'dried', 'as', 'chenpi', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
39	['It', 'can', 'be', 'used', 'as', 'a', 'spice', 'for', 'cooking', ',', 'baking', ',', 'drinks', ',', 'or', 'candy', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
40	['Essential', 'oil', 'from', 'the', 'fresh', 'peel', 'may', 'be', 'used', 'as', 'a', 'flavouring', 'for', 'candy', ',', 'in', 'gelatins', ',', 'ice', 'cream', ',', 'chewing', 'gum', ',', 'and', 'baked', 'goods', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
41	['It', 'is', 'also', 'used', 'as', 'a', 'flavouring', 'in', 'liqueurs', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
42	['In', 'Chinese', 'cuisine', ',', 'the', 'peel', 'of', 'the', 'mandarin', 'orange', ',', 'called', 'chenpi', ',', 'is', 'used', 'to', 'flavor', 'sweet', 'dishes', 'and', 'sauces', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
43	['[', 'citation', 'needed', ']', '\n', 'Canned', 'mandarin', 'segments', 'are', 'peeled', 'to', 'remove', 'the', 'white', 'pith', 'before', 'canning', ';', 'otherwise', ',', 'they', 'turn', 'bitter', '.']	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
44	['Segments', 'are', 'peeled', 'using', 'a', 'chemical', 'process', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
45	['First', ',', 'the', 'segments', 'are', 'scalded', 'in', 'hot', 'water', 'to', 'loosen', 'the', 'skin', ';', 'then', ',', 'they', 'are', 'bathed', 'in', 'a', 'lye', 'solution', ',', 'which', 'digests', 'the', 'albedo', 'and', 'membranes', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
46	['Finally', ',', 'the', 'segments', 'are', 'rinsed', 'several', 'times', 'in', 'plain', 'water', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
47	['Once', 'orange', 'segments', 'are', 'properly', 'prepared', ',', 'mandarin', 'oranges', 'undergo', 'heat', 'processing', 'to', 'remove', 'bacteria', 'that', 'can', 'cause', 'spoilage', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
48	['The', 'oranges', 'are', 'then', 'packed', 'in', 'airtight', 'sealed', 'containers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
49	['Ascorbic', 'acid', 'may', 'also', 'be', 'added', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
50	['[', 'citation', 'needed', ']', '\n', 'A', 'mandarin', 'orange', 'contains', '85', '%', 'water', ',', '13', '%', 'carbohydrates', ',', 'and', 'negligible', 'amounts', 'of', 'fat', 'and', 'protein', '(', 'table', ')', '.']	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
51	['Among', 'micronutrients', ',', 'only', 'vitamin', 'C', 'is', 'in', 'significant', 'content', '(', '32', '%', 'of', 'the', 'Daily', 'Value', ')', 'in', 'a', '100', '-', 'gram', 'reference', 'serving', ',', 'with', 'all', 'other', 'nutrients', 'in', 'low', 'amounts', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
52	['In', 'Canada', 'and', 'the', 'United', 'States', ',', 'they', 'are', 'commonly', 'purchased', 'in', '5-', 'or', '10', '-', 'pound', 'boxes', ',', 'individually', 'wrapped', 'in', 'soft', 'green', 'paper', ',', 'and', 'given', 'in', 'Christmas', 'stockings', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
53	['This', 'custom', 'goes', 'back', 'to', 'the', '1880s', 'when', 'Japanese', 'immigrants', 'in', 'Canada', 'and', 'the', 'United', 'States', 'began', 'receiving', 'Japanese', 'mandarin', 'oranges', 'from', 'their', 'families', 'back', 'home', 'as', 'gifts', 'for', 'the', 'New', 'Year', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
54	"['The', 'tradition', 'spread', 'among', 'the', 'non', '-', 'Japanese', 'population', 'and', 'eastwards', 'across', 'the', 'country', ':', 'each', 'November', 'harvest', ',', '""', 'The', 'oranges', 'were', 'quickly', 'unloaded', 'and', 'shipped', 'east', 'by', 'rail', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
55	"[""'"", 'Orange', 'Trains', ""'"", '–', 'trains', 'with', 'boxcars', 'painted', 'orange', '–', 'alerted', 'everyone', 'along', 'the', 'way', 'that', 'the', 'irresistible', 'oranges', 'from', 'Japan', 'were', 'back', 'again', 'for', 'the', 'holidays', '.']"	[[0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
56	"['For', 'many', ',', 'the', 'arrival', 'of', 'Japanese', 'mandarin', 'oranges', 'signalled', 'the', 'beginning', 'of', 'the', 'holiday', 'season', '.', '""']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
57	['This', 'Japanese', 'tradition', 'merged', 'with', 'European', 'traditions', 'related', 'to', 'the', 'Christmas', 'stocking', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
58	['Saint', 'Nicholas', 'is', 'said', 'to', 'have', 'put', 'gold', 'coins', 'into', 'the', 'stockings', 'of', 'three', 'poor', 'girls', 'so', 'that', 'they', 'would', 'be', 'able', 'to', 'afford', 'to', 'get', 'married', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
59	['Sometimes', 'the', 'story', 'is', 'told', 'with', 'gold', 'balls', 'instead', 'of', 'bags', 'of', 'gold', ',', 'and', 'oranges', 'became', 'a', 'symbolic', 'stand', '-', 'in', 'for', 'these', 'gold', 'balls', ',', 'and', 'are', 'put', 'in', 'Christmas', 'stockings', 'in', 'Canada', 'along', 'with', 'chocolate', 'coins', 'wrapped', 'in', 'gold', 'foil', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
60	['Satsumas', 'were', 'also', 'grown', 'in', 'the', 'United', 'States', 'from', 'the', 'early', '1900s', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
61	['Still', ',', 'Japan', 'remained', 'a', 'major', 'supplier', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
62	['U.S.', 'imports', 'of', 'these', 'Japanese', 'oranges', 'was', 'suspended', 'due', 'to', 'hostilities', 'with', 'Japan', 'during', 'World', 'War', 'II', '.']	[[0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
63	"['While', 'they', 'were', 'one', 'of', 'the', 'first', 'Japanese', 'goods', 'allowed', 'for', 'export', 'after', 'the', 'end', 'of', 'the', 'war', ',', 'residual', 'hostility', 'led', 'to', 'the', 'rebranding', 'of', 'these', 'oranges', 'as', '""', 'Mandarin', '""', 'oranges', 'instead', 'of', '""', 'Japanese', '""', 'oranges', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0]]
64	['The', 'delivery', 'of', 'the', 'first', 'batch', 'of', 'mandarin', 'oranges', 'from', 'Japan', 'in', 'the', 'port', 'of', 'Vancouver', ',', 'British', 'Columbia', '(', 'Canada', ')', 'is', 'greeted', 'with', 'a', 'festival', 'that', 'combines', 'Santa', 'Claus', 'and', 'Japanese', 'dancers', '—', 'young', 'girls', 'dressed', 'in', 'traditional', 'kimono', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
