id	tokens	ner_tags
10	['In', 'the', 'western', 'US', ',', 'the', 'term', 'caneberry', 'is', 'used', 'to', 'refer', 'to', 'blackberries', 'and', 'raspberries', 'as', 'a', 'group', 'rather', 'than', 'the', 'term', 'bramble', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
11	['Briar', 'or', 'brier', 'may', 'be', 'used', 'to', 'refer', 'to', 'the', 'dense', 'vines', 'of', 'the', 'plant', ',', 'though', 'this', 'name', 'is', 'used', 'for', 'other', 'thorny', 'thickets', '(', 'such', 'as', 'Smilax', ')', 'as', 'well', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
12	['[', 'citation', 'needed', ']', '\n', 'The', 'usually', 'black', 'fruit', 'is', 'not', 'a', 'berry', 'in', 'the', 'botanical', 'sense', ',', 'as', 'it', 'is', 'termed', 'botanically', 'as', 'an', 'aggregate', 'fruit', ',', 'composed', 'of', 'small', 'drupelets', '.']	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
13	['It', 'is', 'a', 'widespread', 'and', 'well', '-', 'known', 'group', 'of', 'over', '375', 'species', ',', 'many', 'of', 'which', 'are', 'closely', 'related', 'apomictic', 'microspecies', 'native', 'throughout', 'Europe', ',', 'northwestern', 'Africa', ',', 'temperate', 'western', 'and', 'central', 'Asia', 'and', 'North', 'and', 'South', 'America', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
14	['Blackberries', 'are', 'perennial', 'plants', 'bearing', 'biennial', 'stems', '(', 'called', 'canes', ')', 'from', 'their', 'roots', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
15	['In', 'its', 'first', 'year', ',', 'a', 'new', 'stem', ',', 'the', 'primocane', ',', 'reaches', 'a', 'full', 'length', 'of', 'about', '3–6', 'metres', '(', '9.8–19.7', 'feet', ')', 'trailing', 'on', 'the', 'ground', 'and', 'bearing', 'large', 'palmate', 'compound', 'leaves', 'with', '5–7', 'new', 'leaves', ';', 'it', 'does', 'not', 'produce', 'any', 'flowers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
16	['In', 'its', 'second', 'year', ',', 'the', 'cane', 'is', 'a', 'floricane', 'with', 'a', 'non', '-', 'growing', 'stem', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
17	['The', 'lateral', 'buds', 'open', 'to', 'produce', 'flowering', 'laterals', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
18	['First-', 'and', 'second', '-', 'year', 'shoots', 'produce', 'short', '-', 'curved', ',', 'sharp', 'thorns', '.']	[[0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
19	['Thornless', 'cultivars', 'have', 'been', 'developed', 'during', 'the', 'early', '21st', 'century', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
20	['Unmanaged', 'plants', 'tend', 'to', 'aggregate', 'in', 'a', 'dense', 'tangle', 'of', 'stems', 'and', 'branches', ',', 'which', 'can', 'be', 'controlled', 'in', 'gardens', 'or', 'farms', 'using', 'trellises', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
21	['Blackberry', 'shrubs', 'can', 'tolerate', 'poor', 'soils', ',', 'spreading', 'readily', 'in', 'wasteland', ',', 'ditches', ',', 'and', 'roadsides', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
22	['The', 'flowers', 'bloom', 'in', 'late', 'spring', 'and', 'early', 'summer', 'on', 'the', 'tips', 'of', 'branches', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
23	['Each', 'flower', 'is', 'about', '2–3', 'centimetres', '(', '3⁄4–1', '+', '1⁄4', 'inches', ')', 'in', 'diameter', ',', 'with', 'five', 'white', '-', 'pink', 'petals', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
24	['The', 'fruit', 'only', 'develops', 'around', 'ovules', 'fertilized', 'by', 'the', 'male', 'gamete', 'from', 'a', 'pollen', 'grain', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
25	['[', 'citation', 'needed', ']', 'The', 'most', 'likely', 'cause', 'of', 'undeveloped', 'ovules', 'is', 'inadequate', 'pollinator', 'visits', '.']	[[0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
26	['Incomplete', 'drupelet', 'development', 'can', 'signal', 'infection', 'with', 'raspberry', 'bushy', 'dwarf', 'virus', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
27	['[', 'citation', 'needed', ']', '\n', 'The', 'loci', 'controlling', 'the', 'primocane', 'fruiting', 'was', 'mapped', 'in', 'the', 'F', 'Locus', ',', 'on', 'LG7', ',', 'whereas', 'thorns', '/', 'thornlessness', 'was', 'mapped', 'on', 'LG4', '.']	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [2], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [2], [0]]
28	['Better', 'understanding', 'of', 'the', 'genetics', 'is', 'useful', 'for', 'genetic', 'screening', 'of', 'cross', '-', 'breds', ',', 'and', 'for', 'genetic', 'engineering', 'purposes', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
29	['[', 'citation', 'needed', ']', '\n', 'Blackberry', 'leaves', 'are', 'food', 'for', 'certain', 'caterpillars', ';', 'some', 'grazing', 'mammals', ',', 'especially', 'deer', ',', 'are', 'also', 'very', 'fond', 'of', 'the', 'leaves', '.']	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
30	['Caterpillars', 'of', 'the', 'concealer', 'moth', 'Alabonia', 'geoffrella', 'have', 'been', 'found', 'feeding', 'inside', 'dead', 'blackberry', 'shoots', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
31	['When', 'mature', ',', 'the', 'berries', 'are', 'eaten', 'and', 'their', 'seeds', 'dispersed', 'by', 'mammals', ',', 'such', 'as', 'the', 'red', 'fox', ',', 'American', 'black', 'bear', 'and', 'the', 'Eurasian', 'badger', ',', 'as', 'well', 'as', 'by', 'small', 'birds', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
32	['Blackberries', 'grow', 'wild', 'throughout', 'most', 'of', 'Europe', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
33	['They', 'are', 'an', 'important', 'element', 'in', 'the', 'ecology', 'of', 'many', 'countries', ',', 'and', 'harvesting', 'the', 'berries', 'is', 'a', 'common', 'pastime', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
34	['However', ',', 'their', 'vigorous', 'growth', 'and', 'tendency', 'to', 'grow', 'unchecked', 'if', 'not', 'managed', 'correctly', 'means', 'that', 'the', 'plants', 'are', 'also', 'considered', 'a', 'weed', ',', 'sending', 'down', 'roots', 'from', 'branches', 'that', 'touch', 'the', 'ground', ',', 'and', 'sending', 'up', 'suckers', 'from', 'the', 'roots', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
35	['In', 'some', 'parts', 'of', 'the', 'world', ',', 'such', 'as', 'in', 'Australia', ',', 'Chile', ',', 'New', 'Zealand', ',', 'and', 'the', 'Pacific', 'Northwest', 'of', 'North', 'America', ',', 'some', 'blackberry', 'species', ',', 'particularly', 'Rubus', 'armeniacus', '(', 'Himalayan', 'blackberry', ')', 'and', 'Rubus', 'laciniatus', '(', 'evergreen', 'blackberry', ')', ',', 'are', 'naturalized', 'and', 'considered', 'an', 'invasive', 'species', 'and', 'a', 'noxious', 'weed', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
36	"['Blackberry', 'fruits', 'are', 'red', 'when', 'unripe', ',', 'leading', 'to', 'an', 'old', 'expression', 'that', '""', 'blackberries', 'are', 'red', 'when', 'they', ""'re"", 'green', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
37	['Worldwide', ',', 'Mexico', 'is', 'the', 'leading', 'producer', 'of', 'blackberries', ',', 'with', 'nearly', 'the', 'entire', 'crop', 'being', 'produced', 'for', 'export', 'into', 'the', 'off', '-', 'season', 'fresh', 'markets', 'in', 'North', 'America', 'and', 'Europe', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
38	"['Until', '2018', ',', 'the', 'Mexican', 'market', 'was', 'almost', 'entirely', 'based', 'on', 'the', 'cultivar', ""'"", 'Tupy', ""'"", '(', 'often', 'spelled', ""'"", 'Tupi', ""'"", ',', 'but', 'the', 'EMBRAPA', 'program', 'in', 'Brazil', 'from', 'which', 'it', 'was', 'released', 'prefers', 'the', ""'"", 'Tupy', ""'"", 'spelling', ')', ',', 'but', 'Tupy', 'fell', 'out', 'of', 'favor', 'in', 'some', 'Mexican', 'growing', 'regions', '.']"	[[1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
39	['In', 'the', 'US', ',', 'Oregon', 'is', 'the', 'leading', 'commercial', 'blackberry', 'producer', ',', 'producing', '19,300,000', 'kilograms', '(', '42,600,000', 'pounds', ')', 'on', '2,500', 'hectares', '(', '6,300', 'acres', ')', 'in', '2017', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [0]]
40	['Numerous', 'cultivars', 'have', 'been', 'selected', 'for', 'commercial', 'and', 'amateur', 'cultivation', 'in', 'Europe', 'and', 'the', 'United', 'States', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
41	['Since', 'the', 'many', 'species', 'form', 'hybrids', 'easily', ',', 'there', 'are', 'numerous', 'cultivars', 'with', 'more', 'than', 'one', 'species', 'in', 'their', 'ancestry', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
42	['Modern', 'hybridization', 'and', 'cultivar', 'development', 'took', 'place', 'mostly', 'in', 'the', 'US', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
43	['In', '1880', ',', 'a', 'hybrid', 'blackberry', '-', 'raspberry', 'named', 'the', 'loganberry', 'was', 'developed', 'in', 'Santa', 'Cruz', ',', 'California', ',', 'by', 'an', 'American', 'judge', 'and', 'horticulturalist', ',', 'James', 'Harvey', 'Logan', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
44	['One', 'of', 'the', 'first', 'thornless', 'varieties', 'was', 'developed', 'in', '1921', ',', 'but', 'the', 'berries', 'lost', 'much', 'of', 'their', 'flavor', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
45	['Common', 'thornless', 'cultivars', 'developed', 'from', 'the', '1990s', 'to', 'the', 'early', '21st', 'century', 'by', 'the', 'US', 'Department', 'of', 'Agriculture', 'enabled', 'efficient', 'machine', '-', 'harvesting', ',', 'higher', 'yields', ',', 'larger', 'and', 'firmer', 'fruit', ',', 'and', 'improved', 'flavor', ',', 'including', 'the', 'Triple', 'Crown', ',', 'Black', 'Diamond', ',', 'Black', 'Pearl', ',', 'and', 'Nightfall', ',', 'a', 'marionberry', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
46	"[""'"", 'Marion', ""'"", '(', 'marketed', 'as', '""', 'marionberry', '""', ')', 'is', 'an', 'important', 'cultivar', 'that', 'was', 'selected', 'from', 'seedlings', 'from', 'a', 'cross', 'between', ""'"", 'Chehalem', ""'"", 'and', ""'"", 'Olallie', ""'"", '(', 'commonly', 'called', '""', 'Olallieberry', '""', ')', 'berries', '.']"	[[0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [0]]
47	"[""'"", 'Olallie', ""'"", 'in', 'turn', 'is', 'a', 'cross', 'between', 'loganberry', 'and', 'youngberry', '.']"	[[0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
48	"[""'"", 'Marion', ""'"", ',', ""'"", 'Chehalem', ""'"", 'and', ""'"", 'Olallie', ""'"", 'are', 'just', 'three', 'of', 'many', 'trailing', 'blackberry', 'cultivars', 'developed', 'by', 'the', 'United', 'States', 'Department', 'of', 'Agriculture', 'Agricultural', 'Research', 'Service', '(', 'USDA', '-', 'ARS', ')', 'blackberry', 'breeding', 'program', 'at', 'Oregon', 'State', 'University', 'in', 'Corvallis', ',', 'Oregon', '.']"	[[0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
