id	tokens	ner_tags
10	['Toshiba', 'announced', 'on', '12', 'November', '2021', 'that', 'it', 'would', 'split', 'into', 'three', 'separate', 'companies', ',', 'respectively', 'focusing', 'on', 'infrastructure', ',', 'electronic', 'devices', ',', 'and', 'all', 'other', 'remaining', 'assets', ';', 'the', 'latter', 'would', 'retain', 'the', 'Toshiba', 'name', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
11	['It', 'expected', 'to', 'complete', 'the', 'plan', 'by', 'March', '2024', ',', 'but', 'the', 'plan', 'was', 'challenged', 'by', 'stockholders', ',', 'and', 'at', 'an', 'extraordinary', 'general', 'meeting', 'on', '24', 'March', '2022', ',', 'they', 'rejected', 'the', 'plan', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
12	['They', 'also', 'rejected', 'an', 'alternative', 'plan', 'put', 'forward', 'by', 'a', 'large', 'institutional', 'investor', 'that', 'would', 'have', 'had', 'the', 'company', 'search', 'for', 'buyers', 'among', 'private', 'equity', 'firms', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
13	['In', 'March', '2023', ',', 'however', ',', 'the', 'company', 'announced', 'it', 'had', 'accepted', 'a', '¥', '2', '\xa0', 'trillion', '(', '$', '15', '\xa0', 'billion', ')', 'buyout', 'offer', 'from', 'a', 'consortium', 'led', 'by', 'Japan', 'Industrial', 'Partners', '(', 'JIP', ')', ',', 'a', 'Tokyo', '-', 'based', 'private', 'equity', 'firm', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
14	['On', 'September', '27', ',', 'after', 'the', 'public', 'offering', 'was', 'completed', 'in', 'the', 'middle', 'of', 'that', 'month', ',', 'it', 'was', 'reported', 'that', 'it', 'would', 'be', 'transferred', 'to', 'a', 'new', 'parent', 'company', ',', 'TBJH', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0]]
15	"['On', 'December', '22', ',', '2023', ',', 'it', 'was', 'announced', 'that', 'JIP', ""'s"", 'purchase', 'of', 'the', 'company', 'had', 'been', 'completed', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
16	['This', 'occurs', 'two', 'days', 'after', 'being', 'delisted', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
17	['Tanaka', 'Seisakusho', '(', '田中製作所', ',', 'Tanaka', 'Engineering', 'Works', ')', 'was', 'the', 'first', 'company', 'established', 'by', 'Tanaka', 'Hisashige', '(', '1799–1881', ')', ',', 'one', 'of', 'the', 'most', 'original', 'and', 'productive', 'inventor', '-', 'engineers', 'during', 'the', 'Tokugawa', '/', 'Edo', 'period', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0]]
18	['Established', 'on', ' ', '11', 'July', '1875', ',', 'it', 'was', 'the', 'first', 'Japanese', 'company', 'to', 'manufacture', 'telegraph', 'equipment', '.']	[[1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
19	['It', 'also', 'manufactured', 'switches', ',', 'and', 'miscellaneous', 'electrical', 'and', 'communications', 'equipment', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
20	"['The', 'company', 'was', 'inherited', 'by', 'Tanaka', ""'s"", 'adopted', 'son', ',', 'and', 'later', 'became', 'half', 'of', 'the', 'present', 'Toshiba', 'company', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
21	"['Several', 'people', 'who', 'worked', 'at', 'Tanaka', 'Seisakusho', 'or', 'who', 'received', 'Tanaka', ""'s"", 'guidance', 'at', 'a', 'Kubusho', '(', 'Ministry', 'of', 'Industries', ')', 'factory', 'later', 'became', 'pioneers', 'themselves', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
22	['These', 'included', 'Miyoshi', 'Shōichi', '\xa0', '[', 'jp', ']', 'who', 'helped', 'Fujioka', 'Ichisuke', '\xa0', '[', 'jp', ']', 'make', 'the', 'first', 'power', 'generator', 'in', 'Japan', 'and', 'to', 'establish', 'a', 'company', ',', 'Hakunetsusha', 'to', 'make', 'bulbs', ';', 'Oki', 'Kibatarō', ',', 'the', 'founder', 'of', 'the', 'present', 'Oki', 'Denki', '(', 'Oki', 'Electric', 'Industry', ')', ';', 'and', 'Ishiguro', 'Keizaburō', ',', 'a', 'co', '-', 'founder', 'of', 'the', 'present', 'Anritsu', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
23	['After', 'the', 'demise', 'of', 'the', 'founder', 'in', '1881', 'Tanaka', 'Seisakusho', 'became', 'partly', 'owned', 'by', 'General', 'Electric', 'and', 'expanded', 'into', 'the', 'production', 'of', 'torpedoes', 'and', 'mines', 'at', 'the', 'request', 'of', 'the', 'Imperial', 'Japanese', 'Navy', ',', 'to', 'become', 'one', 'of', 'the', 'largest', 'manufacturing', 'companies', 'of', 'the', 'time', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
24	['However', ',', 'as', 'the', 'Navy', 'started', 'to', 'use', 'competitive', 'bids', 'and', 'then', 'build', 'its', 'own', 'works', ',', 'the', 'demand', 'decreased', 'substantially', 'and', 'the', 'company', 'started', 'to', 'lose', 'money', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
25	['The', 'main', 'creditor', 'to', 'the', 'company', ',', 'Mitsui', 'Bank', ',', 'took', 'over', 'the', 'insolvent', 'company', 'in', '1893', 'and', 'renamed', 'it', 'Shibaura', 'Seisakusho', '(', 'Shibaura', 'Engineering', 'Works', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0]]
26	['Shibaura', 'Seisakusho', '(', '芝浦製作所', ',', 'Shibaura', 'Engineering', 'Works', ')', 'was', 'the', 'new', 'name', 'given', 'to', 'Tanaka', 'Seisakusho', 'after', 'it', 'was', 'declared', 'insolvent', 'in', '1893', 'and', 'taken', 'over', 'by', 'Mitsui', 'Bank', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
27	['In', '1910', ',', 'it', 'formed', 'a', 'tie', '-', 'up', 'with', 'General', 'Electric', '(', 'GE', ')', ',', 'which', ',', 'in', 'exchange', 'for', 'technology', ',', 'acquired', 'about', 'a', 'quarter', 'of', 'the', 'shares', 'of', 'Shibaura', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
28	"['The', 'relation', 'with', 'GE', 'continued', 'until', 'the', 'beginning', 'of', 'World', 'War', 'II', 'and', 'resumed', 'in', '1953', 'with', 'GE', ""'s"", '24', 'percent', 'shareholding', 'in', 'the', 'successor', 'company', ',', 'Tokyo', 'Shibaura', 'Denki', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
29	['This', 'percentage', 'decreased', 'substantially', 'since', 'then', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
30	"['Hakunetsusha', '(', '白熱舎', ')', 'was', 'a', 'company', 'established', 'by', 'Miyoshi', 'Shōichi', 'and', 'Fujioka', 'Ichisuke', ',', 'two', 'of', 'Japan', ""'s"", 'industrial', 'pioneers', 'during', 'the', 'Tokugawa', '/', 'Edo', 'period', '.']"	[[1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0]]
31	['It', 'specialized', 'in', 'the', 'manufacture', 'of', 'light', 'bulbs', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
32	['The', 'company', 'was', 'established', 'in', '1890', 'and', 'started', 'out', 'by', 'selling', 'bulbs', 'using', 'bamboo', 'filaments', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
33	['However', ',', 'following', 'the', 'opening', 'up', 'of', 'trade', 'with', 'the', 'West', 'through', 'the', 'Unequal', 'treaty', ',', 'Hakunetsusha', 'met', 'with', 'fierce', 'competition', 'from', 'imports', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
34	['Its', 'bulb', 'cost', 'about', '60', 'percent', 'more', 'than', 'the', 'imports', 'and', 'the', 'quality', 'was', 'poorer', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
35	['The', 'company', 'managed', 'to', 'survive', 'with', 'the', 'booms', 'after', 'the', 'First', 'Sino', '-', 'Japanese', 'War', 'of', '1894–95', 'and', 'the', 'Russo', '-', 'Japanese', 'War', 'of', '1904–05', ',', 'but', 'afterward', 'its', 'financial', 'position', 'was', 'precarious', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
36	['In', '1905', 'the', 'company', 'was', 'renamed', 'Tokyo', 'Denki', '(', 'Tokyo', 'Electric', ')', 'and', 'entered', 'into', 'a', 'financial', 'and', 'technological', 'collaboration', 'with', 'General', 'Electric', 'of', 'the', 'US', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
37	['General', 'Electric', 'acquired', '51', 'percent', 'share', 'of', 'ownership', ',', 'sent', 'a', 'vice', 'president', ',', 'and', 'provided', 'the', 'technology', 'for', 'bulb', '-', 'making', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
38	"['Production', 'equipment', 'was', 'bought', 'from', 'GE', 'and', 'Tokyo', 'Denki', 'soon', 'started', 'selling', 'its', 'products', 'with', 'GE', ""'s"", 'trademark', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
39	['Toshiba', 'was', 'founded', 'in', '1939', 'by', 'the', 'merger', 'of', 'Shibaura', 'Seisakusho', 'and', 'Tokyo', 'Denki', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
40	['The', 'merger', 'of', 'Shibaura', 'and', 'Tokyo', 'Denki', 'created', 'a', 'new', 'company', 'called', 'Tokyo', 'Shibaura', 'Denki', '(', 'Tokyo', 'Shibaura', 'Electric', ')', '(', '東京', '芝浦', '電気', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [0], [0], [0]]
41	['It', 'was', 'soon', 'nicknamed', 'Toshiba', ',', 'but', 'it', 'was', 'not', 'until', '1978', 'that', 'the', 'company', 'was', 'officially', 'renamed', 'Toshiba', 'Corporation', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
42	['[', 'citation', 'needed', ']', 'The', 'company', 'was', 'listed', 'on', 'the', 'Tokyo', 'Stock', 'Exchange', 'in', 'May', '1949', '.']	[[0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0]]
43	['The', 'group', 'expanded', 'rapidly', ',', 'driven', 'by', 'a', 'combination', 'of', 'organic', 'growth', 'and', 'by', 'acquisitions', ',', 'buying', 'heavy', 'engineering', ',', 'and', 'primary', 'industry', 'firms', 'in', 'the', '1940s', 'and', '1950s', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
