id	tokens	ner_tags
10	"['Initially', ',', 'Dell', 'maintained', 'its', 'competing', 'XPS', 'line', 'of', 'gaming', 'PCs', ',', 'often', 'selling', 'computers', 'with', 'similar', 'specifications', ',', 'which', 'may', 'have', 'hurt', 'Alienware', ""'s"", 'market', 'share', 'within', 'its', 'market', 'segment', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
11	['Due', 'to', 'corporate', 'restructuring', 'in', 'the', 'spring', 'of', '2008', ',', 'the', 'XPS', 'brand', 'was', 'scaled', 'down', ',', 'and', 'the', 'desktop', 'line', 'was', 'eliminated', ',', 'leaving', 'only', 'the', 'XPS', 'notebooks', ',', 'but', 'XPS', 'desktop', 'models', 'had', 'returned', 'by', 'the', 'end', 'of', 'the', 'year', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
12	"['Product', 'development', 'of', 'gaming', 'PCs', 'was', 'consolidated', 'with', 'Dell', ""'s"", 'gaming', 'division', ',', 'with', 'Alienware', 'becoming', 'Dell', ""'s"", 'premier', 'gaming', 'brand', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
13	['On', 'June', '2', ',', '2009', ',', 'The', 'M17x', 'was', 'introduced', 'as', 'the', 'first', 'Alienware', '/', 'Dell', 'branded', 'system', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0]]
14	"['This', 'launch', 'also', 'expanded', 'Alienware', ""'s"", 'global', 'reach', 'from', 'six', 'to', '35', 'countries', 'while', 'supporting', '17', 'different', 'languages', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
15	['Alienware', 'announced', 'that', 'it', 'would', 'be', 'releasing', 'a', 'series', 'of', 'video', 'game', 'consoles', 'starting', 'in', '2014', ',', 'aiming', 'to', 'compete', 'with', 'the', 'Sony', 'PlayStation', '4', ',', 'Nintendo', 'Wii', 'U', ',', 'and', 'the', 'Microsoft', 'Xbox', 'One', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
16	['The', 'first', 'version', 'in', 'this', 'series', ',', 'the', 'Alpha', ',', 'ran', 'Windows', '8.1', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0]]
17	['The', 'operating', 'system', 'and', 'ability', 'to', 'play', 'PC', 'games', 'is', 'what', 'separates', 'the', 'Alpha', 'from', 'the', 'eighth', 'generation', 'of', 'video', 'game', 'consoles', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
18	['At', 'E3', '2016', ',', 'Alienware', 'announced', 'the', 'second', 'rendition', 'of', 'the', 'Alpha', ',', 'the', 'Alpha', 'R2', '.']	[[1, 2, 3], [2], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [2], [0]]
19	"['The', 'R2', 'adds', '6th', 'generation', 'Intel', 'processors', ',', 'a', 'choice', 'of', 'either', 'AMD', ""'s"", 'Radeon', 'R9', 'M470X', 'or', 'Nvidia', ""'s"", 'GeForce', '960', 'graphics', 'cards', ',', 'and', 'support', 'for', 'Alienware', ""'s"", 'proprietary', 'Graphics', 'Amplifier', '.']"	[[1, 2, 3], [2], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [2], [2], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
20	['It', 'also', 'ships', 'with', 'Windows', '10', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
21	['The', 'Graphics', 'Amplifier', 'allows', 'an', 'Alienware', 'laptop', 'to', 'run', 'most', 'full', 'length', '(', 'or', 'smaller', ',', 'non', '-', 'hybrid', ')', 'desktop', 'GPUs', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0]]
22	['A', 'proprietary', 'PCIe', '3.0', '×4', 'cable', 'is', 'used', 'instead', 'of', 'the', 'Thunderbolt', '3', 'cable', 'used', 'on', 'most', 'other', 'eGPUs', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
23	['18', 'inch', '\n', '17', 'inch', '\n', '16', 'inch', '\n', '15', 'inch', '\n', '14', 'inch', '\n', '13', 'inch', '\n', '11.6', 'inch', '\n', 'In', '2012', ',', 'Alienware', 'announced', 'that', 'they', 'would', 'discontinue', 'the', 'M11x', 'model', 'due', 'to', 'decreasing', 'consumer', 'interest', 'in', 'small', 'form', 'factor', 'gaming', 'laptops', '.']	[[0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
24	['The', 'company', 'went', 'on', 'to', 'offer', 'refreshed', 'models', 'for', 'the', 'rest', 'of', 'their', 'laptop', 'range', ':', 'the', 'M14x', ',', 'M17x', ',', 'and', 'M18x', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [2], [0], [2], [0], [1, 3], [2], [0]]
25	['Aurora', '\n', 'Aurora', 'ALX', '\n', 'Area-51', '\n', 'Area-51', 'Threadripper', 'Edition', '\n', 'X51', '\n', 'Alienware', 'Alpha', '\n', 'Alienware', 'monitors', 'use', 'a', 'standard', 'naming', 'convention', 'system', 'for', 'their', 'product', 'names', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [2], [0], [2], [1, 2, 3], [1, 2, 3], [0], [2], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
26	['The', 'ending', 'characters', 'represent', 'a', 'mix', 'of', 'features', ',', 'as', 'follows', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
