id	tokens	ner_tags
10	"['MSI', ""'s"", 'offices', 'in', 'Zhonghe', 'District', ',', 'New', 'Taipei', 'City', ',', 'Taiwan', ',', 'serve', 'as', 'the', 'company', ""'s"", 'headquarters', ',', 'and', 'house', 'a', 'number', 'of', 'different', 'divisions', 'and', 'services', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
11	['Manufacturing', 'initially', 'took', 'place', 'at', 'plants', 'in', 'Taiwan', ',', 'but', 'has', 'been', 'moved', 'elsewhere', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
12	['Many', 'MSI', 'graphics', 'cards', 'are', 'manufactured', 'at', 'its', 'plant', 'in', 'mainland', 'China', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
13	['The', 'company', 'has', 'branch', 'offices', 'in', 'the', 'Americas', ',', 'Europe', ',', 'Asia', ',', 'Australia', 'and', 'South', 'Africa', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
14	['As', 'of', '2015', ',', 'the', 'company', 'has', 'a', 'global', 'presence', 'in', 'over', '120', 'countries', '.']	[[1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
15	['The', 'company', 'first', 'built', 'its', 'reputation', 'on', 'developing', 'and', 'manufacturing', 'computer', 'motherboards', 'and', 'graphics', 'cards', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
16	['It', 'established', 'its', 'subsidiary', 'FUNTORO', 'in', '2008', 'for', 'the', 'vehicle', 'infotainment', 'market', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
17	['It', 'provides', 'many', 'computer', 'and', 'tech', 'oriented', 'products', 'including', 'laptops', ',', 'desktops', ',', 'monitors', ',', 'motherboards', ',', 'graphics', 'cards', ',', 'power', 'supply', 'products', ',', 'computer', 'cases', 'and', 'liquid', 'cooler', 'for', 'gamers', 'and', 'content', 'creators', ',', 'all', '-', 'in', '-', 'one', 'PCs', ',', 'mobile', 'workstations', ',', 'servers', ',', 'IPCs', ',', 'multimedia', 'peripherals', ',', 'vehicle', 'infotainment', ',', 'and', 'an', 'autonomous', 'mobility', 'robot', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
18	['When', 'established', 'in', '1986', ',', 'MSI', 'focused', 'on', 'the', 'design', 'and', 'manufacturing', 'of', 'motherboards', 'and', 'add', '-', 'on', 'cards', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
19	['Later', 'that', 'year', ',', 'it', 'introduced', 'the', 'first', 'over', '-', 'clockable', '286', 'motherboard', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0]]
20	['In', '1989', ',', 'MSI', 'introduced', 'its', 'first', '486', 'motherboard', ';', 'in', '1990', ',', 'its', 'first', 'Socket', '7', 'based', 'motherboard', ';', 'in', '1993', ',', 'its', 'first', '586', 'motherboard', ';', 'and', 'in', '1995', ',', 'its', 'Dual', 'Pentium', 'Pro', '-', 'based', 'motherboard', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
21	['In', '1997', ',', 'it', 'introduced', 'its', 'Intel', 'Pentium', 'II', '-', 'based', 'motherboard', 'with', 'Intel', 'MMX', 'Technology', ',', 'along', 'with', 'its', 'first', 'graphics', 'card', 'product', 'and', 'first', 'barebone', 'product', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
22	['In', '2002', ',', 'it', 'released', 'its', 'first', 'PC2PC', 'Bluetooth', '&', 'WLAN', 'motherboard', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0]]
23	['[', 'citation', 'needed', ']', '\n', 'In', '2000', ',', 'MSI', 'introduced', 'its', 'first', 'set', '-', 'top', 'box', 'product', '(', 'MS-5205', ')', ';', 'in', '2003', ',', 'its', 'first', 'Pen', 'Tablet', 'PC', 'product', '(', 'PenNote3100', ')', ';', 'and', 'in', '2004', ',', 'its', 'first', 'Notebook', 'product', '(', 'M510C', ')', '.']	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [2], [0], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [2], [0], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [2], [0], [0]]
24	['In', '2009', ',', 'MSI', 'introduced', 'its', 'first', 'Ultra', 'Slim', 'Notebook', '(', 'X320', ')', ',', 'and', 'first', 'all', '-', 'in', '-', 'one', 'PC', '(', 'AP1900', ')', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [2], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0], [2], [0], [0]]
25	['MSI', 'released', 'their', 'first', 'digital', 'audio', 'player', 'in', '2003', ',', 'in', 'a', 'line', 'called', 'MEGA', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
26	['In', '2008', ',', 'MSI', 'sponsored', 'Fnatic', 'and', 'dived', 'into', 'the', 'PC', 'gaming', 'market', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
27	['Its', 'GAMING', 'series', 'features', 'laptops', ',', 'desktops', ',', 'motherboards', ',', 'graphic', 'cards', ',', 'all', '-', 'in', '-', 'one', 'PCs', 'and', 'gaming', 'peripherals', 'designed', 'for', 'gamers', 'and', 'power', 'users', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
28	['The', 'company', 'has', 'been', 'a', 'sponsor', 'for', 'a', 'number', 'of', 'eSports', 'teams', 'and', 'is', 'also', 'the', 'host', 'of', 'the', 'international', 'gaming', 'event', 'MSI', 'Masters', 'Gaming', 'Arena', '(', 'formerly', 'known', 'as', 'MSI', 'Beat', 'IT', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0]]
29	['The', 'earliest', 'Beat', 'IT', 'tournament', 'can', 'be', 'traced', 'back', 'to', '2010', ',', 'featuring', 'Evil', 'Geniuses', 'winning', 'the', 'championship', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
30	['In', '2015', ',', 'MSI', 'teamed', 'up', 'with', 'eye', '-', 'tracking', 'tech', 'firm', 'Tobii', 'for', 'the', 'creation', 'of', 'eye', '-', 'tracking', 'gaming', 'laptops', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
31	['In', 'early', '2016', ',', 'MSI', 'announced', 'a', 'collaboration', 'with', 'HTC', 'and', 'has', 'revealed', 'Vive', '-', 'ready', 'systems', 'to', 'offer', 'Virtual', 'Reality', 'experiences', '.']	[[1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
32	['MSI', 'expanded', 'its', 'scope', 'of', 'business', 'into', 'Content', 'Creation', 'in', '2018', 'and', 'demonstrated', 'creator', '-', 'centric', 'laptops', 'at', 'IFA', '2018', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
33	['The', 'MSI', 'Optix', 'MPG27CQ', 'gaming', 'monitor', 'was', 'the', 'recipient', 'of', 'the', '27th', 'Taiwan', 'Excellence', 'Gold', '&', 'Silver', 'Awards', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0]]
34	"['MSI', ""'s"", 'five', 'founders', 'Joseph', 'Hsu', ',', 'Jeans', 'Huang', ',', 'Frank', 'Lin', ',', 'Kenny', 'Yu', 'and', 'Henry', 'Lu', 'all', 'worked', 'for', 'Sony', 'before', 'establishing', 'MSI', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
35	"['Sony', ""'s"", 'corporate', 'downsizing', 'in', '1985', 'brought', 'them', 'together', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
36	['With', 'the', 'engineering', 'background', 'working', 'for', 'Sony', ',', 'they', 'established', 'Micro', 'Star', 'International', 'together', 'in', 'August', '1986', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
37	['In', '1997', ',', 'MSI', 'inaugurated', 'Plant', 'I', 'in', 'Zhonghe', ',', 'followed', 'by', 'the', 'opening', 'of', 'Plant', 'III', 'in', 'Zhonghe', 'in', '2000', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0]]
38	['In', 'the', 'same', 'year', ',', 'MSI', 'Computer', '(', 'Shenzhen', ')', 'Co.', ',', 'Ltd.', 'was', 'established', ',', 'and', 'in', '2001', ',', 'MSI', 'Electronics', '(', 'Kunshan', ')', 'Co.', ',', 'Ltd.', 'was', 'founded', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [0]]
39	['In', '2002', ',', 'MSI', 'set', 'up', 'its', 'European', 'logistics', 'center', 'in', 'the', 'Netherlands', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
40	['The', 'company', 'went', 'public', 'in', '1998', 'with', 'an', 'IPO', 'on', 'the', 'Taipei', 'Stock', 'Exchange', '(', 'TAIEX', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0]]
41	"['[', 'citation', 'needed', ']', '\n', 'In', '2003', ',', 'MSi', 'released', 'the', '""', 'Mega', 'PC', '""', ',', 'a', 'shelf', 'stereo', 'computer', 'hybrid', 'with', 'a', 'front', 'panel', 'resembling', 'the', 'former', 'and', 'desktop', 'computer', 'connectors', 'on', 'the', 'rear', '.']"	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
42	['In', '2017', ',', 'MSI', 'signed', 'a', 'laptop', 'distribution', 'deal', 'with', 'Mustek', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
43	['In', 'April', 'of', 'the', 'same', 'year', ',', 'MSI', 'names', 'certified', 'partners', 'for', 'the', 'creation', 'of', 'an', 'RGB', 'ecosystem', 'with', 'MSI', 'Mystic', 'Light', 'Sync', 'which', 'includes', 'Corsair', ',', 'SteelSeries', ',', 'G.Skill', ',', 'Cooler', 'Master', ',', 'InWin', ',', 'Phanteks', ',', 'and', 'others', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
44	"['Also', 'April', '2017', ',', 'MSI', 'launched', '""', 'Join', 'the', 'Dragon', '""', 'team', 'sponsorship', 'program', 'to', 'discover', 'talented', 'eSports', 'teams', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
45	['They', 'have', 'partnered', 'with', 'ESL', 'for', 'ESL', 'One', 'events', 'in', '2018', 'and', 'became', 'the', 'official', 'partner', 'of', 'ESL', 'One', 'Cologne', '2018', ',', 'one', 'of', 'the', 'biggest', 'events', 'on', 'the', 'Counter', '-', 'Strike', ':', 'Global', 'Offensive', 'calendar', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
46	['MSI', 'sponsored', 'the', 'Method', 'eSports', 'organization', 'in', 'August', '2018', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
47	['MSI', 'partnered', 'with', 'ESL', 'to', 'bring', 'MGA', '2018', 'grand', 'finals', 'to', 'New', 'York', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
48	"['Kazakhstan', ""'s"", 'AVANGAR', 'won', 'the', 'Championship', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
49	"['MSI', 'and', 'Ubisoft', 'jointly', 'presented', 'Ambient', 'Link', '(', 'synchronized', 'game', 'lighting', ')', 'on', 'Assassin', ""'s"", 'Creed', 'Odyssey', 'and', 'Tom', 'Clancy', ""'s"", 'The', 'Division', '2', 'in', '2019', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [0]]
50	"['In', 'September', '2020', ',', 'MSI', 'unveiled', 'a', 'new', 'line', 'of', 'business', '-', 'oriented', 'laptops', 'under', 'the', '""', 'Modern', '""', ',', '""', 'Prestige', '""', ',', 'and', '""', 'Summit', '""', 'lines', ',', 'and', 'a', 'new', 'logo', 'specific', 'to', 'these', 'models', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
51	['Over', 'the', 'years', ',', 'MSI', 'has', 'earned', 'awards', 'and', 'recognitions', ',', 'including', 'being', 'ranked', 'among', 'the', 'Top', '20', 'Taiwan', 'Global', 'Brands', 'in', '2008', 'and', 'named', 'one', 'of', 'the', 'Top', '100', 'Taiwan', 'Brands', 'in', '2011', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
52	['In', '2015', ',', 'Laptop', 'magazine', 'ranked', 'MSI', 'the', 'fourth', '-', 'best', 'laptop', 'brand', 'of', 'the', 'year', ',', 'and', 'according', 'to', 'Topology', 'Research', 'Institute', ',', 'MSI', 'was', 'the', 'largest', 'gaming', 'laptop', 'supplier', 'worldwide', 'in', '2016', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
53	['MSI', 'had', 'also', 'been', 'awarded', 'the', 'Taiwan', 'Excellence', 'award', 'for', '15', 'consecutive', 'years', 'in', '2013', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
54	['In', 'August', '2018', ',', 'MSI', 'was', 'rated', 'the', 'Best', 'Gaming', 'Laptop', 'Brand', 'of', '2018', 'by', 'Laptop', 'Mag', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
