id	tokens	ner_tags
10	['As', 'of', '2015[update', ']', ',', 'Microsoft', 'is', 'market', '-', 'dominant', 'in', 'the', 'IBM', 'PC', 'compatible', 'operating', 'system', 'market', 'and', 'the', 'office', 'software', 'suite', 'market', ',', 'although', 'it', 'has', 'lost', 'the', 'majority', 'of', 'the', 'overall', 'operating', 'system', 'market', 'to', 'Android', '.']	[[1, 2, 3], [1, 3], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
11	['The', 'company', 'also', 'produces', 'a', 'wide', 'range', 'of', 'other', 'consumer', 'and', 'enterprise', 'software', 'for', 'desktops', ',', 'laptops', ',', 'tabs', ',', 'gadgets', ',', 'and', 'servers', ',', 'including', 'Internet', 'search', '(', 'with', 'Bing', ')', ',', 'the', 'digital', 'services', 'market', '(', 'through', 'MSN', ')', ',', 'mixed', 'reality', '(', 'HoloLens', ')', ',', 'cloud', 'computing', '(', 'Azure', ')', ',', 'and', 'software', 'development', '(', 'Visual', 'Studio', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0]]
12	"['Steve', 'Ballmer', 'replaced', 'Gates', 'as', 'CEO', 'in', '2000', 'and', 'later', 'envisioned', 'a', '""', 'devices', 'and', 'services', '""', 'strategy', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
13	"['This', 'unfolded', 'with', 'Microsoft', 'acquiring', 'Danger', 'Inc.', 'in', '2008', ',', 'entering', 'the', 'personal', 'computer', 'production', 'market', 'for', 'the', 'first', 'time', 'in', 'June', '2012', 'with', 'the', 'launch', 'of', 'the', 'Microsoft', 'Surface', 'line', 'of', 'tablet', 'computers', ',', 'and', 'later', 'forming', 'Microsoft', 'Mobile', 'through', 'the', 'acquisition', 'of', 'Nokia', ""'s"", 'devices', 'and', 'services', 'division', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
14	"['Since', 'Satya', 'Nadella', 'took', 'over', 'as', 'CEO', 'in', '2014', ',', 'the', 'company', 'has', 'scaled', 'back', 'on', 'hardware', 'and', 'instead', 'focused', 'on', 'cloud', 'computing', ',', 'a', 'move', 'that', 'helped', 'the', 'company', ""'s"", 'shares', 'reach', 'their', 'highest', 'value', 'since', 'December', '1999', '.']"	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
15	"['Under', 'Nadella', ""'s"", 'direction', ',', 'the', 'company', 'has', 'also', 'heavily', 'expanded', 'its', 'gaming', 'business', 'to', 'support', 'the', 'Xbox', 'brand', ',', 'establishing', 'the', 'Microsoft', 'Gaming', 'division', 'in', '2022', ',', 'dedicated', 'to', 'operating', 'Xbox', 'in', 'addition', 'to', 'its', 'three', 'subsidiaries', '(', 'publishers', ')', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
16	['Microsoft', 'Gaming', 'is', 'the', 'third', '-', 'largest', 'gaming', 'company', 'in', 'the', 'world', 'by', 'revenue', 'as', 'of', '2024', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
17	['In', '2018', ',', 'Microsoft', 'became', 'the', 'most', 'valuable', 'publicly', 'traded', 'company', 'in', 'the', 'world', ',', 'a', 'position', 'it', 'has', 'repeatedly', 'traded', 'with', 'Apple', 'in', 'the', 'years', 'since', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
18	['In', 'April', '2019', ',', 'Microsoft', 'reached', 'a', 'trillion', '-', 'dollar', 'market', 'cap', ',', 'becoming', 'the', 'third', 'U.S.', 'public', 'company', 'to', 'be', 'valued', 'at', 'over', '$', '1', '\xa0', 'trillion', 'after', 'Apple', 'and', 'Amazon', ',', 'respectively', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
19	['As', 'of', '2024[update', ']', ',', 'Microsoft', 'has', 'the', 'third', '-', 'highest', 'global', 'brand', 'valuation', '.']	[[1, 2, 3], [1, 3], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
20	"['Microsoft', 'has', 'been', 'criticized', 'for', 'its', 'monopolistic', 'practices', 'and', 'the', 'company', ""'s"", 'software', 'has', 'been', 'criticized', 'for', 'problems', 'with', 'ease', 'of', 'use', ',', 'robustness', ',', 'and', 'security', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
21	['Childhood', 'friends', 'Bill', 'Gates', 'and', 'Paul', 'Allen', 'sought', 'to', 'make', 'a', 'business', 'using', 'their', 'skills', 'in', 'computer', 'programming', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
22	['In', '1972', ',', 'they', 'founded', 'Traf', '-', 'O', '-', 'Data', ',', 'which', 'sold', 'a', 'rudimentary', 'computer', 'to', 'track', 'and', 'analyze', 'automobile', 'traffic', 'data', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
23	['Gates', 'enrolled', 'at', 'Harvard', 'University', 'while', 'Allen', 'pursued', 'a', 'degree', 'in', 'computer', 'science', 'at', 'Washington', 'State', 'University', ',', 'though', 'he', 'later', 'dropped', 'out', 'to', 'work', 'at', 'Honeywell', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
24	"['The', 'January', '1975', 'issue', 'of', 'Popular', 'Electronics', 'featured', 'Micro', 'Instrumentation', 'and', 'Telemetry', 'Systems', ""'s"", '(', 'MITS', ')', 'Altair', '8800', 'microcomputer', ',', 'which', 'inspired', 'Allen', 'to', 'suggest', 'that', 'they', 'could', 'program', 'a', 'BASIC', 'interpreter', 'for', 'the', 'device', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
25	['Gates', 'called', 'MITS', 'and', 'claimed', 'that', 'he', 'had', 'a', 'working', 'interpreter', ',', 'and', 'MITS', 'requested', 'a', 'demonstration', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
26	['Allen', 'worked', 'on', 'a', 'simulator', 'for', 'the', 'Altair', 'while', 'Gates', 'developed', 'the', 'interpreter', ',', 'and', 'it', 'worked', 'flawlessly', 'when', 'they', 'demonstrated', 'it', 'to', 'MITS', 'in', 'March', '1975', 'in', 'Albuquerque', ',', 'New', 'Mexico', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0]]
27	['MITS', 'agreed', 'to', 'distribute', 'it', ',', 'marketing', 'it', 'as', 'Altair', 'BASIC', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
28	"[':', '\u200a', '108', ',', '\u200a', '112–114', '\u200a ', 'Gates', 'and', 'Allen', 'established', 'Microsoft', 'on', 'April', '4', ',', '1975', ',', 'with', 'Gates', 'as', 'CEO', ',', 'and', 'Allen', 'suggested', 'the', 'name', '""', 'Micro', '-', 'Soft', ',', '""', 'short', 'for', 'micro', '-', 'computer', 'software', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
29	['In', 'August', '1977', ',', 'the', 'company', 'formed', 'an', 'agreement', 'with', 'ASCII', 'Magazine', 'in', 'Japan', ',', 'resulting', 'in', 'its', 'first', 'international', 'office', 'of', 'ASCII', 'Microsoft', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
30	['Microsoft', 'moved', 'its', 'headquarters', 'to', 'Bellevue', ',', 'Washington', ',', 'in', 'January', '1979', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0]]
31	"['Microsoft', 'entered', 'the', 'operating', 'system', '(', 'OS', ')', 'business', 'in', '1980', 'with', 'its', 'own', 'version', 'of', 'Unix', 'called', 'Xenix', ',', 'but', 'it', 'was', 'MS', '-', 'DOS', 'that', 'solidified', 'the', 'company', ""'s"", 'dominance', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
32	['IBM', 'awarded', 'a', 'contract', 'to', 'Microsoft', 'in', 'November', '1980', 'to', 'provide', 'a', 'version', 'of', 'the', 'CP', '/', 'M', 'OS', 'to', 'be', 'used', 'in', 'the', 'IBM', 'Personal', 'Computer', '(', 'IBM', 'PC', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0]]
33	['For', 'this', 'deal', ',', 'Microsoft', 'purchased', 'a', 'CP', '/', 'M', 'clone', 'called', '86', '-', 'DOS', 'from', 'Seattle', 'Computer', 'Products', 'which', 'it', 'branded', 'as', 'MS', '-', 'DOS', ',', 'although', 'IBM', 'rebranded', 'it', 'to', 'IBM', 'PC', 'DOS', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
34	['Microsoft', 'retained', 'ownership', 'of', 'MS', '-', 'DOS', 'following', 'the', 'release', 'of', 'the', 'IBM', 'PC', 'in', 'August', '1981', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0]]
35	['IBM', 'had', 'copyrighted', 'the', 'IBM', 'PC', 'BIOS', ',', 'so', 'other', 'companies', 'had', 'to', 'reverse', 'engineer', 'it', 'for', 'non', '-', 'IBM', 'hardware', 'to', 'run', 'as', 'IBM', 'PC', 'compatibles', ',', 'but', 'no', 'such', 'restriction', 'applied', 'to', 'the', 'operating', 'systems', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
36	['Microsoft', 'eventually', 'became', 'the', 'leading', 'PC', 'operating', 'systems', 'vendor', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
37	[':', '\u200a', '210', '\u200a ', 'The', 'company', 'expanded', 'into', 'new', 'markets', 'with', 'the', 'release', 'of', 'the', 'Microsoft', 'Mouse', 'in', '1983', ',', 'as', 'well', 'as', 'with', 'a', 'publishing', 'division', 'named', 'Microsoft', 'Press', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
38	"[':', '\u200a', '232', '\u200a\n', 'Paul', 'Allen', 'resigned', 'from', 'Microsoft', 'in', '1983', 'after', 'developing', 'Hodgkin', ""'s"", 'lymphoma', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
39	"['Allen', 'claimed', 'in', 'Idea', 'Man', ':', 'A', 'Memoir', 'by', 'the', 'co', '-', 'founder', 'of', 'Microsoft', 'that', 'Gates', 'wanted', 'to', 'dilute', 'his', 'share', 'in', 'the', 'company', 'when', 'he', 'was', 'diagnosed', 'with', 'Hodgkin', ""'s"", 'disease', 'because', 'he', 'did', 'not', 'think', 'that', 'he', 'was', 'working', 'hard', 'enough', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
40	['Allen', 'later', 'invested', 'in', 'low', '-', 'tech', 'sectors', ',', 'sports', 'teams', ',', 'commercial', 'real', 'estate', ',', 'neuroscience', ',', 'private', 'space', 'flight', ',', 'and', 'more', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
41	['Microsoft', 'released', 'Windows', 'on', 'November', '20', ',', '1985', ',', 'as', 'a', 'graphical', 'extension', 'for', 'MS', '-', 'DOS', ',', ':', '\u200a', '242–243', ',', '\u200a', '246', '\u200a ', 'despite', 'having', 'begun', 'jointly', 'developing', 'OS/2', 'with', 'IBM', 'that', 'August', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [0], [0], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
42	['Microsoft', 'moved', 'its', 'headquarters', 'from', 'Bellevue', 'to', 'Redmond', ',', 'Washington', ',', 'on', 'February', '26', ',', '1986', ',', 'and', 'went', 'public', 'on', 'March', '13', ',', 'with', 'the', 'resulting', 'rise', 'in', 'stock', 'making', 'an', 'estimated', 'four', 'billionaires', 'and', '12,000', '\xa0', 'millionaires', 'from', 'Microsoft', 'employees', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
43	['Microsoft', 'released', 'its', 'version', 'of', 'OS/2', 'to', 'original', 'equipment', 'manufacturers', '(', 'OEMs', ')', 'on', 'April', '2', ',', '1987', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0], [0], [0]]
