id	tokens	ner_tags
10	['[', '11][16', ']', 'Huawei', 'has', 'argued', 'that', 'critics', 'such', 'as', 'the', 'US', 'government', 'have', 'not', 'shown', 'evidence', 'of', 'espionage', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
11	"['[', '17', ']', 'Experts', 'say', 'that', 'China', ""'s"", '2014', 'Counter', '-', 'Espionage', 'Law', 'and', '2017', 'National', 'Intelligence', 'Law', 'can', 'compel', 'Huawei', 'and', 'other', 'companies', 'to', 'cooperate', 'with', 'state', 'intelligence', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
12	"['[', '18', ']', 'In', '2012', ',', 'Australian', 'and', 'US', 'intelligence', 'agencies', 'concluded', 'that', 'a', 'hack', 'on', 'Australia', ""'s"", 'telecom', 'networks', 'was', 'conducted', 'by', 'or', 'through', 'Huawei', ',', 'although', 'the', 'two', 'network', 'operators', 'have', 'disputed', 'that', 'information', '.']"	[[0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
13	['[', '19][20', ']', '\n', 'In', 'the', 'midst', 'of', 'a', 'trade', 'war', 'between', 'China', 'and', 'the', 'United', 'States', ',', 'the', 'US', 'government', 'alleged', 'that', 'Huawei', 'had', 'violated', 'sanctions', 'against', 'Iran', 'and', 'restricted', 'it', 'from', 'doing', 'business', 'with', 'American', 'companies', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
14	['In', 'June', '2019', ',', 'Huawei', 'cut', 'jobs', 'at', 'its', 'Santa', 'Clara', 'research', 'center', ',', 'and', 'in', 'December', 'Ren', 'Zhengfei', 'said', 'it', 'was', 'moving', 'to', 'Canada', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
15	"['[', '21][22', ']', 'In', '2020', ',', 'Huawei', 'agreed', 'to', 'sell', 'the', 'Honor', 'brand', 'to', 'a', 'state', '-', 'owned', 'enterprise', 'of', 'the', 'Shenzhen', 'government', 'to', '""', 'ensure', 'its', 'survival', '""', 'under', 'US', 'sanctions', '.']"	[[0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0]]
16	['[', '23', ']', 'In', 'November', '2022', ',', 'the', 'Federal', 'Communications', 'Commission', '(', 'FCC', ')', 'banned', 'sales', 'or', 'import', 'of', 'equipment', 'made', 'by', 'Huawei', 'out', 'of', 'national', 'security', 'concerns', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
17	['[', '24', ']', 'Other', 'countries', 'such', 'as', 'Quad', 'members', 'India', 'and', 'Japan', ',', 'members', 'of', 'the', 'Five', 'Eyes', ',', 'and', 'ten', 'European', 'Union', 'states', 'have', 'also', 'banned', 'or', 'restricted', 'Huawei', 'products', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
18	"['[', '25][26][27][28', ']', '\n', 'According', 'to', 'the', 'company', 'founder', 'Ren', 'Zhengfei', ',', 'the', 'name', 'Huawei', 'comes', 'from', 'a', 'slogan', 'he', 'saw', 'on', 'a', 'wall', ',', 'Zhonghua', 'youwei', 'meaning', '""', 'China', 'has', 'promise', '""', '(', '中华有为', ';', 'Zhōng', 'huá', 'yǒu', 'wéi', ')', ',', 'when', 'he', 'was', 'starting', 'up', 'the', 'company', 'and', 'needed', 'a', 'name', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [0], [0], [3], [3], [3], [3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
19	"['[', '29', ']', 'Zhonghua', 'or', 'Hua', 'means', 'China,[30', ']', 'while', 'youwei', 'means', '""', 'promising', '/', 'to', 'show', 'promise', '""', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
20	"['[', '31][32', ']', 'Huawei', 'has', 'also', 'been', 'translated', 'as', '""', 'splendid', 'achievement', '""', 'or', '""', 'China', 'is', 'able', '""', ',', 'which', 'are', 'possible', 'readings', 'of', 'the', 'name', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
21	['[', '33', ']', '\n', 'In', 'Chinese', 'pinyin', ',', 'the', 'name', 'is', 'Huáwéi,[34', ']', 'and', 'pronounced', '[', 'xwǎwěɪ', ']', 'in', 'Mandarin', 'Chinese', ';', 'in', 'Cantonese', ',', 'the', 'name', 'is', 'transliterated', 'with', 'Jyutping', 'as', 'Waa4', '-', 'wai4', 'and', 'pronounced', '[', 'waː˩wɐi˩', ']', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [2], [0], [0], [1, 3], [1, 3], [0], [0], [0], [0]]
22	"['However', ',', 'the', 'pronunciation', 'of', 'Huawei', 'by', 'non', '-', 'Chinese', 'varies', 'in', 'other', 'countries', ',', 'for', 'example', '""', 'Hoe', '-', 'ah', '-', 'wei', '""', 'in', 'Belgium', 'and', 'the', 'Netherlands', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
23	"['[', '35', ']', '\n', 'The', 'company', 'had', 'considered', 'changing', 'the', 'name', 'in', 'English', 'out', 'of', 'concern', 'that', 'non', '-', 'Chinese', 'people', 'may', 'find', 'it', 'hard', 'to', 'pronounce,[36', ']', 'but', 'decided', 'to', 'keep', 'the', 'name', ',', 'and', 'launched', 'a', 'name', 'recognition', 'campaign', 'instead', 'to', 'encourage', 'a', 'pronunciation', 'closer', 'to', '""', 'Wah', '-', 'Way', '""', 'using', 'the', 'words', '""', 'Wow', 'Way', '""', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0]]
24	"['[', '37][38', ']', 'Ren', 'states', ',', '""', 'We', 'will', 'not', 'change', 'the', 'name', 'of', 'our', 'brand', 'and', 'will', 'teach', 'foreigners', 'how', 'to', 'pronounce', 'it', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
25	"['We', 'have', 'to', 'make', 'sure', 'they', 'do', 'not', 'pronounce', 'it', 'like', ""'"", 'Hawaii', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0]]
26	"[""'"", '""', '[', '5', ']', ':', '\u200a', '85', '\n', 'In', 'the', '1980s', ',', 'the', 'Chinese', 'government', 'endeavored', 'to', 'overhaul', 'the', 'nation', ""'s"", 'underdeveloped', 'telecommunications', 'infrastructure', '.']"	[[0], [0], [0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
27	['A', 'core', 'component', 'of', 'the', 'telecommunications', 'network', 'was', 'telephone', 'exchange', 'switches', ',', 'and', 'in', 'the', 'late', '1980s', ',', 'several', 'Chinese', 'research', 'groups', 'endeavored', 'to', 'acquire', 'and', 'develop', 'the', 'technology', ',', 'usually', 'through', 'joint', 'ventures', 'with', 'foreign', 'companies', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
28	"['Ren', 'Zhengfei', ',', 'a', 'former', 'deputy', 'director', 'of', 'the', 'People', ""'s"", 'Liberation', 'Army', 'engineering', 'corps', ',', 'founded', 'Huawei', 'in', '1987', 'in', 'Shenzhen', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0]]
29	['The', 'company', 'reports', 'that', 'it', 'had', 'RMB', '21,000', '(', 'about', '$', '5,000', 'at', 'the', 'time', ')', 'in', 'registered', 'capital', 'from', 'Ren', 'Zhengfei', 'and', 'five', 'other', 'investors', 'at', 'the', 'time', 'of', 'its', 'founding', 'where', 'each', 'contributed', 'RMB', '3,500', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
30	['[', '39', ']', 'These', 'five', 'initial', 'investors', 'gradually', 'withdrew', 'their', 'investments', 'in', 'Huawei', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
31	"['The', 'Wall', 'Street', 'Journal', 'has', 'suggested', ',', 'however', ',', 'that', 'Huawei', 'received', 'approximately', '""', '$', '46', 'billion', 'in', 'loans', 'and', 'other', 'support', ',', 'coupled', 'with', '$', '25', 'billion', 'in', 'tax', 'cuts', '""', 'since', 'the', 'Chinese', 'government', 'had', 'a', 'vested', 'interest', 'in', 'fostering', 'a', 'company', 'to', 'compete', 'against', 'Apple', 'and', 'Samsung', '.']"	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
32	['[', '11][40', ']', '\n', 'Ren', 'sought', 'to', 'reverse', 'engineer', 'foreign', 'technologies', 'with', 'local', 'researchers', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
33	['China', 'borrowed', 'liberally', 'from', 'Qualcomm', 'and', 'other', 'industry', 'leaders', '(', 'PBX', 'as', 'an', 'example', ')', 'in', 'order', 'to', 'enter', 'the', 'market', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
34	"['At', 'a', 'time', 'when', 'all', 'of', 'China', ""'s"", 'telecommunications', 'technology', 'was', 'imported', 'from', 'abroad', ',', 'Ren', 'hoped', 'to', 'build', 'a', 'domestic', 'Chinese', 'telecommunications', 'company', 'that', 'could', 'compete', 'with', ',', 'and', 'ultimately', 'replace', ',', 'foreign', 'competitors', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
35	"['[', '41', ']', '\n', 'During', 'its', 'first', 'several', 'years', 'the', 'company', ""'s"", 'business', 'model', 'consisted', 'mainly', 'of', 'reselling', 'private', 'branch', 'exchange', '(', 'PBX', ')', 'switches', 'imported', 'from', 'Hong', 'Kong', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
36	['[', '42][43', ']', 'Meanwhile', ',', 'it', 'was', 'reverse', '-', 'engineering', 'imported', 'switches', 'and', 'investing', 'heavily', 'in', 'research', 'and', 'development', 'to', 'manufacture', 'its', 'own', 'technologies', '.']	[[0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
37	['[', '42', ']', 'By', '1990', 'the', 'company', 'had', 'approximately', '600', 'R&D', 'staff', 'and', 'began', 'its', 'own', 'independent', 'commercialization', 'of', 'PBX', 'switches', 'targeting', 'hotels', 'and', 'small', 'enterprises', '.']	[[0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
38	['[', '44', ']', '\n', 'In', 'order', 'to', 'grow', 'despite', 'difficult', 'competition', 'from', 'Alcatel', ',', 'Lucent', ',', 'and', 'Nortel', 'Networks', ',', 'in', '1992', 'Huawei', 'focused', 'on', 'low', '-', 'income', 'and', 'difficult', 'to', 'access', 'market', 'niches', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
39	"['[', '5', ']', ':', '\u200a', '12', '\u200a ', 'Huawei', ""'s"", 'sales', 'force', 'traveled', 'from', 'village', 'to', 'village', 'in', 'underdeveloped', 'regions', ',', 'gradually', 'moving', 'into', 'more', 'developed', 'areas', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
40	"['[', '5', ']', ':', '\u200a', '12', '\n', 'The', 'company', ""'s"", 'first', 'major', 'breakthrough', 'came', 'in', '1993', 'when', 'it', 'launched', 'its', 'C&C08', 'program', 'controlled', 'telephone', 'switch', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
41	['It', 'was', 'by', 'far', 'the', 'most', 'powerful', 'switch', 'available', 'in', 'China', 'at', 'the', 'time', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
42	['By', 'initially', 'deploying', 'in', 'small', 'cities', 'and', 'rural', 'areas', 'and', 'placing', 'emphasis', 'on', 'service', 'and', 'customizability', ',', 'the', 'company', 'gained', 'market', 'share', 'and', 'made', 'its', 'way', 'into', 'the', 'mainstream', 'market', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
