id	tokens	ner_tags
17	['This', 'can', 'be', 'compared', 'to', 'the', '14th', '-', 'century', 'Middle', 'English', 'expression', 'appel', 'of', 'paradis', ',', 'meaning', 'a', 'banana', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
18	['The', 'apple', 'is', 'a', 'deciduous', 'tree', ',', 'generally', 'standing', '2', 'to', '4.5', 'metres', '(', '6', 'to', '15', 'feet', ')', 'tall', 'in', 'cultivation', 'and', 'up', 'to', '9', '\xa0', 'm', '(', '30', '\xa0', 'ft', ')', 'in', 'the', 'wild', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
19	['When', 'cultivated', ',', 'the', 'size', ',', 'shape', 'and', 'branch', 'density', 'are', 'determined', 'by', 'rootstock', 'selection', 'and', 'trimming', 'method', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
20	['The', 'leaves', 'are', 'alternately', 'arranged', 'dark', 'green', '-', 'colored', 'simple', 'ovals', 'with', 'serrated', 'margins', 'and', 'slightly', 'downy', 'undersides', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
21	['Blossoms', 'are', 'produced', 'in', 'spring', 'simultaneously', 'with', 'the', 'budding', 'of', 'the', 'leaves', 'and', 'are', 'produced', 'on', 'spurs', 'and', 'some', 'long', 'shoots', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
22	['The', '3', '-', 'to-4', '-', 'centimeter', '(', '1', '-', 'to-1', '+', '1⁄2', '-', 'inch', ')', 'flowers', 'are', 'white', 'with', 'a', 'pink', 'tinge', 'that', 'gradually', 'fades', ',', ' ', 'five', 'petaled', ',', 'with', 'an', 'inflorescence', 'consisting', 'of', 'a', 'cyme', 'with', '4–6', 'flowers', '.']	[[1, 2, 3], [0], [0], [0], [0], [1, 3], [0], [0], [0], [0], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
23	"['The', 'central', 'flower', 'of', 'the', 'inflorescence', 'is', 'called', 'the', '""', 'king', 'bloom', '""', ';', 'it', 'opens', 'first', 'and', 'can', 'develop', 'a', 'larger', 'fruit', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
24	['The', 'fruit', 'is', 'a', 'pome', 'that', 'matures', 'in', 'late', 'summer', 'or', 'autumn', ',', 'and', 'cultivars', 'exist', 'in', 'a', 'wide', 'range', 'of', 'sizes', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
25	['Commercial', 'growers', 'aim', 'to', 'produce', 'an', 'apple', 'that', 'is', '7', 'to', '8.5', '\xa0', 'cm', '(', '2', '+', '3⁄4', 'to', '3', '+', '1⁄4', '\xa0', 'in', ')', 'in', 'diameter', ',', 'due', 'to', 'market', 'preference', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [0], [0], [0], [1, 3], [0], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
26	['Some', 'consumers', ',', 'especially', 'in', 'Japan', ',', 'prefer', 'a', 'larger', 'apple', ',', 'while', 'apples', 'less', 'than', '5.5', '\xa0', 'cm', '(', '2', '+', '1⁄4', '\xa0', 'in', ')', 'are', 'generally', 'used', 'for', 'juicing', 'and', 'have', 'little', 'fresh', 'market', 'value', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
27	['The', 'groundcolor', 'of', 'ripe', 'apples', 'is', 'yellow', ',', 'green', ',', 'yellow', '-', 'green', 'or', 'whitish', 'yellow', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
28	['The', 'overcolor', 'of', 'ripe', 'apples', 'can', 'be', 'orange', '-', 'red', ',', 'pink', '-', 'red', ',', 'red', ',', 'purple', '-', 'red', 'or', 'brown', '-', 'red', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
29	['The', 'skin', 'can', 'also', 'be', 'russetted', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
30	['The', 'overcolor', 'amount', 'can', 'be', '0–100', '%', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0]]
31	['The', 'skin', 'may', 'also', 'be', 'wholly', 'or', 'partly', 'russeted', 'i.e.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
32	['rough', 'and', 'brown', '.']	[[1, 3], [1, 3], [1, 3], [0]]
33	['The', 'skin', 'is', 'covered', 'in', 'a', 'protective', 'layer', 'of', 'epicuticular', 'wax', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
34	['The', 'exocarp', '(', 'flesh', ')', 'is', 'generally', 'pale', 'yellowish', '-', 'white', ',', 'though', 'pink', ',', 'yellow', 'or', 'green', 'exocarps', 'also', 'occur', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
35	['Important', 'volatile', 'compounds', 'in', 'apples', 'include', 'acetaldehyde', ',', 'ethyl', 'acetate', ',', '1', '-', 'butanal', ',', 'ethanol', ',', '2', '-', 'methylbutanal', ',', '3', '-', 'methylbutanal', ',', 'ethyl', 'propionate', ',', 'ethyl', '2', '-', 'methylpropionate', ',', 'ethyl', 'butyrate', ',', 'ethyl', '2', '-', 'methyl', 'butyrate', ',', 'hexanal', ',', '1', '-', 'butanol', ',', '3', '-', 'methylbutyl', 'acetate', ',', '2', '-', 'methylbutyl', 'acetate', ',', '1', '-', 'propyl', 'butyrate', ',', 'ethyl', 'pentanoate', ',', 'amyl', 'acetate', ',', '2', '-', 'methyl-1', '-', 'butanol', ',', 'trans-2', '-', 'hexenal', ',', 'ethyl', 'hexanoate', ',', 'hexanol', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0]]
36	['The', 'apple', 'as', 'a', 'species', 'has', 'been', 'given', 'a', 'number', 'of', 'alternative', 'scientific', 'names', ',', 'or', 'synonyms', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
37	['In', 'modern', 'times', ',', 'Malus', 'pumila', 'and', 'Malus', 'domestica', 'are', 'the', 'two', 'main', 'names', 'in', 'use', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
38	['M.', 'pumila', 'is', 'the', 'older', 'name', ',', 'but', 'M.', 'domestica', 'has', 'become', 'much', 'more', 'commonly', 'used', 'starting', 'in', 'the', '21st', 'century', ',', 'especially', 'in', 'the', 'western', 'world', '.']	[[0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
39	['Two', 'proposals', 'were', 'made', 'to', 'make', 'M.', 'domestica', 'a', 'conserved', 'name', ':', 'the', 'earlier', 'proposal', 'was', 'voted', 'down', 'by', 'the', 'Committee', 'for', 'Vascular', 'Plants', 'of', 'the', 'IAPT', 'in', '2014', ',', 'but', 'in', 'April', '2017', 'the', 'Committee', 'decided', ',', 'with', 'a', 'narrow', 'majority', ',', 'that', 'the', 'newly', 'popular', 'name', 'should', 'be', 'conserved', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
40	['The', 'General', 'Committee', 'of', 'the', 'IAPT', 'decided', 'in', 'June', '2017', 'to', 'approve', 'this', 'change', ',', 'officially', 'conserving', 'M.', 'domestica', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0]]
41	['Nevertheless', ',', 'a', 'number', 'of', 'publications', 'published', 'after', '2017', 'still', 'use', 'M.', 'domestica', 'as', 'the', 'correct', 'name', ',', 'under', 'an', 'alternate', 'taxonomy', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
42	['The', 'original', 'wild', 'ancestor', 'of', 'Malus', 'domestica', 'was', 'Malus', 'sieversii', ',', 'found', 'growing', 'wild', 'in', 'the', 'mountains', 'of', 'Central', 'Asia', 'in', 'southern', 'Kazakhstan', ',', 'Kyrgyzstan', ',', 'Tajikistan', ',', 'and', 'northwestern', 'China', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
43	['Cultivation', 'of', 'the', 'species', ',', 'most', 'likely', 'beginning', 'on', 'the', 'forested', 'flanks', 'of', 'the', 'Tian', 'Shan', 'mountains', ',', 'progressed', 'over', 'a', 'long', 'period', 'of', 'time', 'and', 'permitted', 'secondary', 'introgression', 'of', 'genes', 'from', 'other', 'species', 'into', 'the', 'open', '-', 'pollinated', 'seeds', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
44	['Significant', 'exchange', 'with', 'Malus', 'sylvestris', ',', 'the', 'crabapple', ',', 'resulted', 'in', 'populations', 'of', 'apples', 'being', 'more', 'related', 'to', 'crabapples', 'than', 'to', 'the', 'more', 'morphologically', 'similar', 'progenitor', 'Malus', 'sieversii', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
45	['In', 'strains', 'without', 'recent', 'admixture', 'the', 'contribution', 'of', 'the', 'latter', 'predominates', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
46	['Apples', 'are', 'diploid', '(', 'though', 'triploid', 'cultivars', 'are', 'not', 'uncommon', ')', ',', 'have', '17', 'chromosomes', 'and', 'an', 'estimated', 'genome', 'size', 'of', 'approximately', '650', 'Mb', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0]]
47	['Several', 'whole', 'genome', 'sequences', 'have', 'been', 'completed', 'and', 'made', 'available', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
48	"['The', 'first', 'one', 'in', '2010', 'was', 'based', 'on', 'the', 'diploid', 'cultivar', ""'"", 'Golden', 'Delicious', ""'"", '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0]]
49	['However', ',', 'this', 'first', 'whole', 'genome', 'sequence', 'turned', 'out', 'to', 'contain', 'several', 'errors', 'in', 'part', 'owing', 'to', 'the', 'high', 'degree', 'of', 'heterozygosity', 'in', 'diploid', 'apples', 'which', ',', 'in', 'combination', 'with', 'an', 'ancient', 'genome', 'duplication', ',', 'complicated', 'the', 'assembly', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
50	['Recently', ',', 'double-', 'and', 'trihaploid', 'individuals', 'have', 'been', 'sequenced', ',', 'yielding', 'whole', 'genome', 'sequences', 'of', 'higher', 'quality', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
51	['The', 'first', 'whole', 'genome', 'assembly', 'was', 'estimated', 'to', 'contain', 'around', '57,000', 'genes', ',', 'though', 'the', 'more', 'recent', 'genome', 'sequences', 'support', 'estimates', 'between', '42,000', 'and', '44,700', 'protein', '-', 'coding', 'genes', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
52	['The', 'availability', 'of', 'whole', 'genome', 'sequences', 'has', 'provided', 'evidence', 'that', 'the', 'wild', 'ancestor', 'of', 'the', 'cultivated', 'apple', 'most', 'likely', 'is', 'Malus', 'sieversii', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
53	['Re', '-', 'sequencing', 'of', 'multiple', 'accessions', 'has', 'supported', 'this', ',', 'while', 'also', 'suggesting', 'extensive', 'introgression', 'from', 'Malus', 'sylvestris', 'following', 'domestication', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
54	['Central', 'Asia', 'is', 'generally', 'considered', 'the', 'center', 'of', 'origin', 'for', 'apples', 'due', 'to', 'the', 'genetic', 'variability', 'in', 'specimens', 'there', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
