id	tokens	ner_tags
11	"['The', 'term', '""', 'banana', '""', 'is', 'applied', 'also', 'to', 'other', 'members', 'of', 'the', 'genus', 'Musa', ',', 'such', 'as', 'the', 'scarlet', 'banana', '(', 'Musa', 'coccinea', ')', ',', 'the', 'pink', 'banana', '(', 'Musa', 'velutina', ')', ',', 'and', 'the', ""Fe'i"", 'bananas', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
12	['Members', 'of', 'the', 'genus', 'Ensete', ',', 'such', 'as', 'the', 'snow', 'banana', '(', 'Ensete', 'glaucum', ')', 'and', 'the', 'economically', 'important', 'false', 'banana', '(', 'Ensete', 'ventricosum', ')', 'of', 'Africa', 'are', 'sometimes', 'included', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
13	['Both', 'genera', 'are', 'in', 'the', 'banana', 'family', ',', 'Musaceae', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0]]
14	['Banana', 'plantations', 'are', 'subject', 'to', 'damage', 'by', 'parasitic', 'nematodes', 'and', 'insect', 'pests', ',', 'and', 'to', 'fungal', 'and', 'bacterial', 'diseases', ',', 'one', 'of', 'the', 'most', 'serious', 'being', 'Panama', 'disease', 'which', 'is', 'caused', 'by', 'a', 'Fusarium', 'fungus', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
15	['This', 'and', 'black', 'sigatoka', 'threaten', 'the', 'production', 'of', 'Cavendish', 'bananas', ',', 'the', 'main', 'kind', 'eaten', 'in', 'the', 'Western', 'world', ',', 'which', 'is', 'a', 'triploid', 'Musa', 'acuminata', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
16	['Plant', 'breeders', 'are', 'seeking', 'new', 'varieties', ',', 'but', 'these', 'are', 'difficult', 'to', 'breed', 'given', 'that', 'commercial', 'varieties', 'are', 'seedless', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
17	['To', 'enable', 'future', 'breeding', ',', 'banana', 'germplasm', 'is', 'conserved', 'in', 'multiple', 'gene', 'banks', 'around', 'the', 'world', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
18	['The', 'banana', 'plant', 'is', 'the', 'largest', 'herbaceous', 'flowering', 'plant', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
19	['[', '2', ']', 'All', 'the', 'above', '-', 'ground', 'parts', 'of', 'a', 'banana', 'plant', 'grow', 'from', 'a', 'structure', 'called', 'a', 'corm', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
20	['[', '3', ']', 'Plants', 'are', 'normally', 'tall', 'and', 'fairly', 'sturdy', 'with', 'a', 'treelike', 'appearance', ',', 'but', 'what', 'appears', 'to', 'be', 'a', 'trunk', 'is', 'actually', 'a', 'pseudostem', 'composed', 'of', 'multiple', 'leaf', '-', 'stalks', '(', 'petioles', ')', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [0]]
21	['Bananas', 'grow', 'in', 'a', 'wide', 'variety', 'of', 'soils', ',', 'as', 'long', 'as', 'it', 'is', 'at', 'least', '60', 'centimetres', '(', '2.0', '\xa0', 'ft', ')', 'deep', ',', 'has', 'good', 'drainage', 'and', 'is', 'not', 'compacted', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
22	['[', '4', ']', 'They', 'are', 'among', 'the', 'fastest', 'growing', 'of', 'all', 'plants', ',', 'with', 'daily', 'surface', 'growth', 'rates', 'recorded', 'from', '1.4', 'square', 'metres', '(', '15', '\xa0', 'sq', '\xa0', 'ft', ')', 'to', '1.6', 'square', 'metres', '(', '17', '\xa0', 'sq', '\xa0', 'ft', ')', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [0]]
23	['[', '5][6', ']', '\n', 'The', 'leaves', 'of', 'banana', 'plants', 'are', 'composed', 'of', 'a', 'stalk', '(', 'petiole', ')', 'and', 'a', 'blade', '(', 'lamina', ')', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
24	['The', 'base', 'of', 'the', 'petiole', 'widens', 'to', 'form', 'a', 'sheath', ';', 'the', 'tightly', 'packed', 'sheaths', 'make', 'up', 'the', 'pseudostem', ',', 'which', 'is', 'all', 'that', 'supports', 'the', 'plant', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
25	['The', 'edges', 'of', 'the', 'sheath', 'meet', 'when', 'it', 'is', 'first', 'produced', ',', 'making', 'it', 'tubular', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
26	['As', 'new', 'growth', 'occurs', 'in', 'the', 'centre', 'of', 'the', 'pseudostem', ',', 'the', 'edges', 'are', 'forced', 'apart', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
27	['[', '3', ']', 'Cultivated', 'banana', 'plants', 'vary', 'in', 'height', 'depending', 'on', 'the', 'variety', 'and', 'growing', 'conditions', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
28	"['Most', 'are', 'around', '5', '\xa0', 'm', '(', '16', '\xa0', 'ft', ')', 'tall', ',', 'with', 'a', 'range', 'from', ""'"", 'Dwarf', 'Cavendish', ""'"", 'plants', 'at', 'around', '3', '\xa0', 'm', '(', '10', '\xa0', 'ft', ')', 'to', ""'"", 'Gros', 'Michel', ""'"", 'at', '7', '\xa0', 'm', '(', '23', '\xa0', 'ft', ')', 'or', 'more', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
29	['[', '7', ']', 'Leaves', 'are', 'spirally', 'arranged', 'and', 'may', 'grow', '2.7', 'metres', '(', '8.9', '\xa0', 'ft', ')', 'long', 'and', '60', '\xa0', 'cm', '(', '2.0', '\xa0', 'ft', ')', 'wide', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0]]
30	['[', '1', ']', 'When', 'a', 'banana', 'plant', 'is', 'mature', ',', 'the', 'corm', 'stops', 'producing', 'new', 'leaves', 'and', 'begins', 'to', 'form', 'a', 'flower', 'spike', 'or', 'inflorescence', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
31	['A', 'stem', 'develops', 'which', 'grows', 'up', 'inside', 'the', 'pseudostem', ',', 'carrying', 'the', 'immature', 'inflorescence', 'until', 'eventually', 'it', 'emerges', 'at', 'the', 'top', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
32	"['[', '3', ']', 'Each', 'pseudostem', 'normally', 'produces', 'a', 'single', 'inflorescence', ',', 'also', 'known', 'as', 'the', '""', 'banana', 'heart', '""', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
33	['After', 'fruiting', ',', 'the', 'pseudostem', 'dies', ',', 'but', 'offshoots', 'will', 'normally', 'have', 'developed', 'from', 'the', 'base', ',', 'so', 'that', 'the', 'plant', 'as', 'a', 'whole', 'is', 'perennial', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
34	['[', '8', ']', 'The', 'inflorescence', 'contains', 'many', 'petal', '-', 'like', 'bracts', 'between', 'rows', 'of', 'flowers', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
35	['The', 'female', 'flowers', '(', 'which', 'can', 'develop', 'into', 'fruit', ')', 'appear', 'in', 'rows', 'further', 'up', 'the', 'stem', '(', 'closer', 'to', 'the', 'leaves', ')', 'from', 'the', 'rows', 'of', 'male', 'flowers', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
36	['The', 'ovary', 'is', 'inferior', ',', 'meaning', 'that', 'the', 'tiny', 'petals', 'and', 'other', 'flower', 'parts', 'appear', 'at', 'the', 'tip', 'of', 'the', 'ovary', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
37	['[', '9', ']', '\n', 'The', 'banana', 'fruits', 'develop', 'from', 'the', 'banana', 'heart', ',', 'in', 'a', 'large', 'hanging', 'cluster', 'called', 'a', 'bunch', ',', 'made', 'up', 'of', 'around', '9', 'tiers', 'called', 'hands', ',', 'with', 'up', 'to', '20', 'fruits', 'to', 'a', 'hand', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
38	['A', 'bunch', 'can', 'weigh', '22–65', 'kilograms', '(', '49–143', '\xa0', 'lb', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0]]
39	"['[', '10', ']', '\n', 'The', 'fruit', 'has', 'been', 'described', 'as', 'a', '""', 'leathery', 'berry', '""', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
40	['[', '11', ']', 'There', 'is', 'a', 'protective', 'outer', 'layer', '(', 'a', 'peel', 'or', 'skin', ')', 'with', 'numerous', 'long', ',', 'thin', 'strings', '(', 'Vascular', 'bundles', ')', ',', 'which', 'run', 'lengthwise', 'between', 'the', 'skin', 'and', 'the', 'edible', 'inner', 'portion', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
41	['The', 'inner', 'part', 'of', 'the', 'common', 'yellow', 'dessert', 'variety', 'can', 'be', 'split', 'lengthwise', 'into', 'three', 'sections', 'that', 'correspond', 'to', 'the', 'inner', 'portions', 'of', 'the', 'three', 'carpels', 'by', 'manually', 'deforming', 'the', 'unopened', 'fruit', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
42	['[', '12', ']', 'In', 'cultivated', 'varieties', ',', 'the', 'seeds', 'are', 'diminished', 'nearly', 'to', 'non', '-', 'existence', ';', 'their', 'remnants', 'are', 'tiny', 'black', 'specks', 'inside', 'the', 'fruit', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
43	['[', '13', ']', '\n', 'A', '2011', 'phylogenomic', 'analysis', 'using', 'nuclear', 'genes', 'indicates', 'the', 'phylogeny', 'of', 'some', 'representatives', 'of', 'the', 'Musaceae', 'family', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
44	['Major', 'edible', 'kinds', 'of', 'banana', 'are', 'shown', 'in', 'boldface', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
45	['[', '14', ']', '\n', 'Musa', 'acuminata', 'ssp', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0]]
46	['burmannica', ',', 'Banana‡', ',', 'S.', 'India', 'to', 'Cambodia', '\n', 'Musa', 'ornata', ',', 'Flowering', 'banana', 'of', 'Southeast', 'Asia', '\n', 'Musa', 'acuminata', 'ssp', '.']	[[1, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0]]
47	"['zebrina', ',', 'Blood', 'banana', 'of', 'Sumatra', '\n', 'Musa', 'mannii', ',', 'a', 'wild', 'banana', 'of', 'Arunachal', 'Pradesh', ',', 'India', '\n', 'Musa', 'balbisiana', ',', 'Plantain', 'of', 'South', ',', 'East', ',', 'and', 'Southeast', 'Asia', '\n', 'Musa', 'x', 'troglodytarum', ',', ""Fe'i"", 'banana', 'of', 'French', 'Polynesia', '\n', 'Musa', 'maclayi', 'of', 'Papua', 'New', 'Guinea', 'and', 'Solomon', 'Islands', '\n', 'Musa', 'textilis', ',', 'Abacá', 'or', 'Manila', 'hemp', 'of', 'the', 'Philippines', '\n', 'Musa', 'beccarii', ',', 'a', 'wild', 'banana', 'of', 'Sabah', '\n', 'Musa', 'coccinea', ',', 'Scarlet', 'banana', 'of', 'China', 'and', 'Vietnam', '\n', 'Musella', 'lasiocarpa', ',', 'Golden', 'lotus', 'banana', 'of', 'China', '\n', 'Ensete', 'ventricosum', ',', 'Enset', 'or', 'false', 'banana', 'of', 'Africa', '\n', 'Work', 'by', 'Li', 'and', 'colleagues', 'in', '2024', 'identifies', 'three', 'subspecies', 'of', 'M.', 'acuminata', ',', 'namely', 'sspp', '.']"	[[1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
48	['banksii', ',', 'malaccensis', ',', 'and', 'zebrina', ',', 'as', 'contributing', 'substantially', 'to', 'the', 'Ban', ',', 'Dh', ',', 'and', 'Ze', 'subgenomes', 'of', 'triploid', 'cultivated', 'bananas', 'respectively', '.']	[[1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
49	['[', '16', ']', '\n', 'The', 'genus', 'Musa', 'was', 'created', 'by', 'Carl', 'Linnaeus', 'in', '1753', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
