id	tokens	ner_tags
10	['The', 'Lucky', 'brand', 'was', 'famous', 'for', 'hygiene', 'products', 'such', 'as', 'soaps', 'and', 'HiTi', 'laundry', 'detergents', ',', 'but', 'the', 'brand', 'was', 'mostly', 'associated', 'with', 'its', 'Lucky', 'and', 'Perioe', 'toothpaste', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
11	['LG', 'continues', 'to', 'manufacture', 'some', 'of', 'these', 'products', 'for', 'the', 'South', 'Korean', 'market', ',', 'such', 'as', 'laundry', 'detergent', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
12	['Koo', 'In', '-', 'hwoi', 'led', 'the', 'corporation', 'until', 'his', 'death', 'in', '1969', ',', 'at', 'which', 'time', ',', 'his', 'son', 'Koo', 'Cha', '-', 'kyung', 'took', 'over', '.']	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
13	['He', 'then', 'passed', 'the', 'leadership', 'to', 'his', 'son', ',', 'Koo', 'Bon', '-', 'moo', ',', 'in', '1995', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [0], [0]]
14	['Koo', 'Bon', '-', 'moo', 'renamed', 'the', 'company', 'to', 'LG', 'in', 'that', 'year', '.']	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
15	"['The', 'company', 'also', 'associates', 'the', 'letters', 'LG', 'with', 'the', 'company', ""'s"", 'tagline', '""', 'Life', ""'s"", 'Good', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0]]
16	['Since', '2009', ',', 'LG', 'has', 'owned', 'the', 'domain', 'name', 'LG.com', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2], [0]]
17	['Koo', 'Bon', '-', 'moo', 'died', 'of', 'a', 'brain', 'tumor', 'on', '20', 'May', '2018', '.']	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
18	['In', 'July', '2018', ',', 'it', 'was', 'announced', 'that', 'Koo', 'Kwang', '-', 'mo', ',', 'the', 'nephew', 'and', 'adopted', 'son', 'of', 'Koo', 'Bon', '-', 'moo', ',', 'will', 'be', 'the', 'new', 'CEO', 'of', 'LG', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
19	"['Koo', 'Bon', '-', 'moo', 'adopted', 'his', 'nephew', 'in', '2004', ',', 'after', 'losing', 'his', 'only', 'son', 'in', '1994', ',', 'citing', '""', 'a', 'family', 'tradition', 'of', 'male', '-', 'only', 'succession', '""', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
20	['On', '31', 'July', '2021', ',', 'LG', 'Electronics', 'officially', 'ended', 'its', 'mobile', 'phone', 'business', ',', 'disappearing', 'into', 'history', '26', 'years', 'after', 'its', 'inception', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
21	['LG', 'Corporation', 'is', 'a', 'holding', 'company', 'that', 'operates', 'worldwide', 'through', 'more', 'than', '30', 'companies', 'in', 'the', 'electronics', ',', 'chemical', ',', 'and', 'telecom', 'fields', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
22	['Its', 'electronics', 'subsidiaries', 'manufacture', 'and', 'sell', 'products', 'ranging', 'from', 'electronic', 'and', 'digital', 'home', 'appliances', 'to', 'televisions', 'and', 'mobile', 'telephones', ',', 'from', 'thin', '-', 'film', '-', 'transistor', 'liquid', '-', 'crystal', 'displays', 'to', 'security', 'devices', 'and', 'semiconductors', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
23	['In', 'the', 'chemical', 'industry', ',', 'subsidiaries', 'manufacture', 'and', 'sell', 'products', 'including', 'cosmetics', ',', 'industrial', 'textiles', ',', 'rechargeable', 'batteries', 'and', 'toner', 'products', ',', 'polycarbonates', ',', 'medicines', ',', 'and', 'surface', 'decorative', 'materials', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
24	['Its', 'telecom', 'products', 'include', 'long', '-', 'distance', 'and', 'international', 'phone', 'services', ',', 'mobile', 'and', 'broadband', 'telecommunications', 'services', ',', 'as', 'well', 'as', 'consulting', 'and', 'telemarketing', 'services', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
25	['LG', 'also', 'operates', 'the', 'Coca', '-', 'Cola', 'Korea', 'Bottling', 'Company', ',', 'manages', 'real', 'estate', ',', 'offers', 'management', 'consulting', ',', 'and', 'operates', 'professional', 'sports', 'clubs', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
26	['LG', 'and', 'Hitachi', 'created', 'joint', 'ventures', 'named', 'Hitachi', '-', 'LG', 'Data', 'Storage', 'in', '2000', 'and', 'LG', 'Hitachi', 'Water', 'Solutions', 'in', '2011', ';', 'among', 'other', 'partnerships', 'it', 'has', 'had', ',', 'LG', 'has', 'a', 'long', 'relationship', 'with', 'Hitachi', 'dating', 'back', 'to', 'the', 'early', 'years', 'of', 'Goldstar', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
27	"['Since', 'then', 'Hitachi', 'has', 'transferred', 'technologies', 'for', 'LG', ""'s"", 'products', 'such', 'as', 'radios', ',', 'wires', ',', 'TVs', ',', 'home', 'appliances', ',', 'semiconductors', ',', 'etc', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0]]
28	['The', 'first', 'joint', 'venture', 'between', 'the', 'two', 'is', 'LG', 'Hitachi', ',', 'which', 'has', 'been', 'around', 'since', '1980s', 'when', 'it', 'was', 'established', 'to', 'import', 'computers', 'to', 'Korea', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
29	['LG', 'had', 'two', 'joint', 'ventures', 'with', 'Royal', 'Philips', 'Electronics', ':', 'LG', 'Philips', 'Display', 'and', 'LG', 'Philips', 'LCD', ',', 'but', 'Philips', 'sold', 'off', 'its', 'shares', 'in', 'late', '2008', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
30	['In', '2005', ',', 'LG', 'entered', 'into', 'a', 'joint', 'venture', 'with', 'Nortel', 'Networks', ',', 'creating', 'LG', '-', 'Nortel', 'Co.', 'Ltd.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0]]
31	['In', '2020', ',', 'LG', 'and', 'Canadian', 'auto', 'supplier', 'Magna', 'International', 'launched', 'a', 'joint', 'venture', 'known', 'as', 'LG', 'Magna', 'e', '-', 'Powertrain', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [0]]
32	['The', 'new', 'joint', 'venture', 'will', 'manufacture', 'components', 'used', 'in', 'electric', 'cars', 'such', 'as', 'electric', 'motors', ',', 'inverters', 'and', 'onboard', 'chargers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
33	['LG', 'owns', 'the', 'South', 'Korean', 'professional', 'baseball', 'team', 'LG', 'Twins', ',', 'and', 'is', 'the', 'main', 'sponsor', 'of', 'basketball', 'team', 'Changwon', 'LG', 'Sakers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
34	['LG', 'is', 'also', 'a', 'partner', 'of', 'the', 'American', 'professional', 'baseball', 'team', 'Texas', 'Rangers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
35	['LG', 'also', 'sponsored', 'football', 'clubs', 'Girondins', 'de', 'Bordeaux', 'from', '1999', 'to', '2000', ',', 'Leicester', 'City', 'F.C.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0]]
36	['from', '2001', 'to', '2003', ',', 'Olympique', 'Lyonnais', 'from', '2004', 'to', '2006', ',', 'AEK', 'Athens', 'from', '2006', 'to', '2009', ',', 'Fulham', 'F.C.']	[[1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [0]]
37	['from', '2007', 'to', '2010', 'and', 'Bayer', '04', 'Leverkusen', 'from', '2013', 'to', '2016', '.']	[[1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [0], [0]]
38	['[', 'citation', 'needed', ']']	[[0], [1, 3], [1, 3], [0]]
