id	tokens	ner_tags
33	['In', 'December', '2014', ',', 'Xiaomi', 'raised', 'US$', '1.1', '\xa0', 'billion', 'at', 'a', 'valuation', 'of', 'over', 'US$', '45', '\xa0', 'billion', ',', 'making', 'it', 'one', 'of', 'the', 'most', 'valuable', 'private', 'technology', 'companies', 'in', 'the', 'world', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
34	['The', 'financing', 'round', 'was', 'led', 'by', 'Hong', 'Kong', '-', 'based', 'technology', 'fund', 'All', '-', 'Stars', 'Investment', 'Limited', ',', 'a', 'fund', 'run', 'by', 'former', 'Morgan', 'Stanley', 'analyst', 'Richard', 'Ji', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
35	['In', '2014', ',', 'the', 'company', 'sold', 'over', '60', 'million', 'smartphones', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
36	"['In', '2014', ',', '94', '%', 'of', 'the', 'company', ""'s"", 'revenue', 'came', 'from', 'mobile', 'phone', 'sales', '.']"	[[1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
37	['In', 'April', '2015', ',', 'Ratan', 'Tata', 'acquired', 'a', 'stake', 'in', 'Xiaomi', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
38	['On', '30', 'June', '2015', ',', 'Xiaomi', 'announced', 'its', 'expansion', 'into', 'Brazil', 'with', 'the', 'launch', 'of', 'locally', 'manufactured', 'Redmi', '2', ';', 'it', 'was', 'the', 'first', 'time', 'the', 'company', 'assembled', 'a', 'smartphone', 'outside', 'of', 'China', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
39	['However', ',', 'the', 'company', 'left', 'Brazil', 'in', 'the', 'second', 'half', 'of', '2016', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
40	['On', '26', 'February', '2016', ',', 'Xiaomi', 'launched', 'the', 'Mi5', ',', 'powered', 'by', 'the', 'Qualcomm', 'Snapdragon', '820', 'processor', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0]]
41	['On', '3', 'March', '2016', ',', 'Xiaomi', 'launched', 'the', 'Redmi', 'Note', '3', 'Pro', 'in', 'India', ',', 'the', 'first', 'smartphone', 'to', 'be', 'powered', 'by', 'a', 'Qualcomm', 'Snapdragon', '650', 'processor', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0]]
42	['On', '10', 'May', '2016', ',', 'Xiaomi', 'launched', 'the', 'Mi', 'Max', ',', 'powered', 'by', 'the', 'Qualcomm', 'Snapdragon', '650/652', 'processor', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0]]
43	['In', 'June', '2016', ',', 'the', 'company', 'acquired', 'patents', 'from', 'Microsoft', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
44	['In', 'September', '2016', ',', 'Xiaomi', 'launched', 'sales', 'in', 'the', 'European', 'Union', '(', 'EU', ')', 'through', 'a', 'partnership', 'with', 'ABC', 'Data', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
45	['Also', 'in', 'September', '2016', ',', 'the', 'Xiaomi', 'Mi', 'Robot', 'vacuum', 'was', 'released', 'by', 'Roborock', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
46	['On', '26', 'October', '2016', ',', 'Xiaomi', 'launched', 'the', 'Mi', 'Mix', ',', 'powered', 'by', 'the', 'Qualcomm', 'Snapdragon', '821', 'processor', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0]]
47	['On', '22', 'March', '2017', ',', 'Xiaomi', 'announced', 'that', 'it', 'planned', 'to', 'set', 'up', 'a', 'second', 'manufacturing', 'unit', 'in', 'India', 'in', 'partnership', 'with', 'contract', 'manufacturer', 'Foxconn', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
48	['On', '19', 'April', '2017', ',', 'Xiaomi', 'launched', 'the', 'Mi6', ',', 'powered', 'by', 'the', 'Qualcomm', 'Snapdragon', '835', 'processor', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0]]
49	['In', 'July', '2017', ',', 'the', 'company', 'entered', 'into', 'a', 'patent', 'licensing', 'agreement', 'with', 'Nokia', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
50	['On', '5', 'September', '2017', ',', 'Xiaomi', 'released', 'Xiaomi', 'Mi', 'A1', ',', 'the', 'first', 'Android', 'One', 'smartphone', 'under', 'the', 'slogan', ':', 'Created', 'by', 'Xiaomi', ',', 'Powered', 'by', 'Google', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [2], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
51	['Xiaomi', 'stated', 'started', 'working', 'with', 'Google', 'for', 'the', 'Mi', 'A1', 'Android', 'One', 'smartphone', 'earlier', 'in', '2017', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [2], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
52	['An', 'alternate', 'version', 'of', 'the', 'phone', 'was', 'also', 'available', 'with', 'MIUI', ',', 'the', 'MI', '5X.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0]]
53	['In', '2017', ',', 'Xiaomi', 'opened', 'Mi', 'Stores', 'in', 'India', ',', 'Pakistan', 'and', 'Bangladesh', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
54	"['The', 'EU', ""'s"", 'first', 'Mi', 'Store', 'was', 'opened', 'in', 'Athens', ',', 'Greece', 'in', 'October', '2017', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0]]
55	['In', 'Q3', '2017', ',', 'Xiaomi', 'overtook', 'Samsung', 'to', 'become', 'the', 'largest', 'smartphone', 'brand', 'in', 'India', '.']	[[1, 2, 3], [2], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
56	['Xiaomi', 'sold', '9.2', '\xa0', 'million', 'units', 'during', 'the', 'quarter', '.']	[[1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
57	['On', '7', 'November', '2017', ',', 'Xiaomi', 'commenced', 'sales', 'in', 'Spain', 'and', 'western', 'Europe', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
58	['In', 'April', '2018', ',', 'Xiaomi', 'announced', 'a', 'smartphone', 'gaming', 'brand', 'called', 'Black', 'Shark', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
59	['It', 'had', '6', 'GB', 'of', 'RAM', 'coupled', 'with', 'Snapdragon', '845', 'SoC', ',', 'and', 'was', 'priced', 'at', '$', '508', ',', 'which', 'was', 'cheaper', 'than', 'its', 'competitors', '.']	[[1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
60	"['On', '2', 'May', '2018', ',', 'Xiaomi', 'announced', 'the', 'launch', 'of', 'Mi', 'Music', 'and', 'Mi', 'Video', 'to', 'offer', '""', 'value', '-', 'added', 'internet', 'services', '""', 'in', 'India', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0]]
