id	tokens	ner_tags
11	"['In', 'May', '2016', ',', 'HP', 'introduced', 'a', 'new', 'PC', 'gaming', 'sub', '-', 'brand', 'known', 'as', 'Omen', '(', 'reusing', 'trademarks', 'associated', 'with', 'VoodooPC', ')', ',', 'including', 'gaming', 'laptops', 'and', 'desktops', '(', 'with', 'the', 'latter', 'offering', 'options', 'such', 'as', 'CPU', 'water', 'cooling', 'and', 'Nvidia', ""'s"", 'GTX', '1080', 'graphics', ',', 'and', 'promoted', 'as', 'VR', '-', 'ready', ')', ',', 'and', 'other', 'accessories', '(', 'such', 'as', 'monitors', ')', 'designed', 'to', 'cater', 'to', 'the', 'market', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
12	['In', 'May', 'and', 'August', '2016', ',', 'certain', 'assets', 'were', 'sold', 'to', 'OpenText', ',', 'including', 'TeamSite', 'and', 'Exstream', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
13	"['In', 'November', '2017', ',', 'HP', 'acquired', 'Samsung', 'Electronics', ""'"", 'printer', 'division', 'for', '$', '1.05', 'billion', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
14	"['In', 'February', '2021', ',', 'HP', 'announced', 'its', 'acquisition', 'of', 'Kingston', ""'s"", 'gaming', 'division', 'HyperX', 'for', '$', '425', 'million', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [0]]
15	['The', 'deal', 'only', 'includes', 'computer', 'peripherals', 'branded', 'as', 'HyperX', ',', 'not', 'memory', 'or', 'storage', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
16	['The', 'sale', 'was', 'completed', 'in', 'June', '2021', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
17	['In', 'February', '2022', ',', 'HP', 'announced', 'it', 'had', 'acquired', 'the', 'Edinburgh', '-', 'based', 'packaging', 'development', 'company', ',', 'Choose', 'Packaging', ',', 'in', 'an', 'effort', 'to', 'strengthen', 'its', 'capabilities', 'in', 'the', 'sustainable', 'packaging', 'vertical', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
18	['In', 'March', '2022', ',', 'HP', 'announced', 'the', 'acquisition', 'of', 'the', 'California', '-', 'headquartered', 'communications', 'software', 'and', 'hardware', 'provider', 'Poly', 'Inc.', 'in', 'an', 'all', '-', 'cash', 'transaction', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
19	"['HP', 'said', 'the', 'cash', 'amount', 'agreed', 'was', '$', '40', 'per', 'share', ',', 'which', 'implied', 'a', 'total', 'enterprise', 'value', 'of', '$', '3.3bn', ',', 'inclusive', 'Poly', ""'s"", 'net', 'debts', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
20	['On', 'November', '5', ',', '2019', ',', 'The', 'Wall', 'Street', 'Journal', 'reported', 'that', 'print', 'and', 'digital', 'document', 'company', 'Xerox', 'was', 'contemplating', 'acquiring', 'HP', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
21	['The', 'company', 'unanimously', 'rejected', 'two', 'unsolicited', 'offers', ',', 'including', 'a', 'cash', '-', 'and', '-', 'stock', 'offer', 'at', '$', '22', 'per', '-', 'share', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0]]
22	"['HP', 'stated', 'that', 'there', 'was', '""', 'uncertainty', 'regarding', 'Xerox', '’s', 'ability', 'to', 'raise', 'the', 'cash', 'portion', 'of', 'the', 'proposed', 'consideration', '""', '(', 'especially', 'given', 'that', 'Xerox', 'is', 'a', 'smaller', 'company', 'in', 'terms', 'of', 'market', 'cap', 'than', 'HP', ')', ',', 'and', 'noted', 'the', 'company', ""'s"", 'aggressiveness', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
23	"['On', 'November', '26', ',', '2019', ',', 'Xerox', 'issued', 'a', 'public', 'letter', 'defending', 'allegations', 'by', 'HP', 'that', 'its', 'offer', 'was', '""', 'uncertain', '""', 'and', '""', 'highly', 'conditional', '""', ',', 'and', 'declared', 'its', 'intent', 'to', '""', 'engage', 'directly', 'with', 'HP', 'shareholders', 'to', 'solicit', 'their', 'support', 'in', 'urging', 'the', 'HP', 'Board', 'to', 'do', 'the', 'right', 'thing', 'and', 'pursue', 'this', 'compelling', 'opportunity', '.', '""']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
24	"['Xerox', 'stated', 'in', 'January', '2020', 'that', 'it', 'would', 'propose', 'the', 'replacement', 'of', 'HP', ""'s"", 'board', 'of', 'directors', 'during', 'its', 'next', 'shareholder', 'meeting', 'in', 'April', '2020', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
25	"['In', 'a', 'statement', 'to', 'TechCrunch', ',', 'HP', 'disclosed', 'a', 'belief', 'that', 'Xerox', ""'s"", 'bid', 'was', 'being', '""', 'driven', 'by', '""', 'activist', 'shareholder', 'Carl', 'Icahn', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
26	['Xerox', 'raised', 'its', 'bid', 'to', '$', '24', 'per', '-', 'share', 'in', 'February', '2020', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
27	"['On', 'February', '21', ',', '2020', ',', 'HP', 'instituted', 'a', 'shareholder', 'rights', 'plan', 'to', 'fend', 'off', 'Xerox', ""'s"", 'pursuit', 'of', 'a', 'hostile', 'takeover', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
28	"['Four', 'days', 'later', ',', 'HP', 'announced', 'that', ',', 'if', 'shareholders', 'rejected', 'the', 'Xerox', 'purchase', ',', 'it', 'planned', 'on', 'offering', '$', '16', 'billion', 'in', 'capital', 'return', 'between', 'fiscal', '2020', 'and', '2022', ',', 'including', '$', '8', 'billion', 'in', 'additional', 'share', 'buybacks', 'and', 'raising', 'its', '""', 'target', 'long', '-', 'term', 'return', 'of', 'capital', 'to', '100', '%', 'of', 'free', 'cash', 'flow', 'generation', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
29	"['HP', 'criticized', 'Xerox', ""'s"", 'bid', 'as', 'a', '""', 'flawed', 'value', 'exchange', '""', 'based', 'on', '""', 'overstated', 'synergies', '""', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
30	['On', 'March', '5', ',', '2020', ',', 'HP', 'rejected', 'an', 'offer', 'at', '$', '24', 'per', '-', 'share', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0]]
31	"['On', 'March', '31', ',', '2020', ',', 'Xerox', 'rescinded', 'its', 'bid', 'to', 'buy', 'HP', 'Inc', ',', 'citing', 'that', '""', 'the', 'current', 'global', 'health', 'crisis', 'and', 'resulting', 'macroeconomic', 'and', 'market', 'turmoil', '""', 'had', '""', 'created', 'an', 'environment', 'that', 'is', 'not', 'conducive', 'to', 'Xerox', 'continuing', 'to', 'pursue', 'an', 'acquisition', 'of', 'HP', 'Inc.', '""', '\n', 'HP', 'develops', 'personal', 'computers', '(', 'PCs', ')', ',', 'printers', 'and', 'related', 'supplies', ',', 'as', 'well', 'as', '3D', 'printing', 'services', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
32	"[':', '\u200a', '5–6', '\u200a ', 'HP', ""'s"", 'product', 'lines', 'include', 'the', 'HP', 'Pavilion', ',', 'Envy', ',', 'Omen', ',', 'Essential', 'and', 'Chromebook', 'PCs', ',', 'as', 'well', 'as', 'the', 'DeskJet', ',', 'OfficeJet', ',', 'and', 'LaserJet', 'series', 'of', 'printers', '.']"	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
33	"['In', 'March', '2015', ',', 'HP', 'announced', 'that', 'Bang', '&', 'Olufsen', 'would', 'become', 'the', 'company', ""'s"", 'new', 'premium', 'audio', 'partner', 'for', 'its', 'computers', 'and', 'other', 'devices', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
34	['This', 'replaced', 'the', 'partnership', 'with', 'Beats', 'Electronics', 'that', 'ended', 'upon', 'being', 'acquired', 'by', 'Apple', 'Inc.', 'in', '2014', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0]]
35	['In', 'fiscal', 'year', '2023', ',', 'total', 'revenue', 'of', 'US$', '54', 'billion', 'included', 'US$', '24.7', 'billion', 'from', 'the', 'sale', 'of', 'notebook', 'computers', ',', 'US$', '10.9', 'billion', 'from', 'the', 'sale', 'of', 'desktop', 'computers', ',', 'US$', '11.4', 'billion', 'from', 'the', 'sale', 'of', 'printer', 'supplies', ',', 'US$', '4.2', 'billion', 'from', 'the', 'sale', 'of', 'commercial', 'printers', ',', 'and', 'US$', '2.4', 'billion', 'from', 'the', 'sale', 'of', 'consumer', 'printers', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
36	[':', '\u200a', '40–41', '\u200a ', 'Over', '65', 'percent', 'of', 'revenue', 'in', '2022', 'came', 'from', 'customers', 'outside', 'of', 'the', 'United', 'States', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
37	"[':', '\u200a', '13', '\n', 'HP', ""'s"", 'first', 'quarter', 'fiscal', '2024', 'net', 'revenue', 'was', '$', '13.2', 'billion', ',', 'representing', 'a', '4.4', '%', 'decrease', '(', '4.9', '%', 'in', 'constant', 'currency', ')', 'year', '-', 'over', '-', 'year', '.']"	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0]]
38	"['HP', ""'s"", 'strong', 'operating', 'activities', 'in', 'the', 'first', 'quarter', 'of', 'fiscal', '2024', 'generated', '$', '121', 'million', 'in', 'net', 'cash', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
39	['The', 'company', 'also', 'reported', 'a', 'positive', 'free', 'cash', 'flow', 'of', '$', '25', 'million', 'for', 'the', 'quarter', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
40	['Free', 'cash', 'flow', 'includes', '$', '121', 'million', 'in', 'net', 'cash', 'from', 'operating', 'activities', ',', 'with', 'adjustments', 'of', '$', '62', 'million', 'for', 'net', 'lease', 'investments', 'and', '$', '158', 'million', 'for', 'property', ',', 'plant', ',', 'and', 'equipment', 'investments', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
41	['In', '2016', ',', 'HP', 'introduced', 'firmware', 'in', 'its', 'printers', 'that', 'disabled', 'the', 'printers', 'if', 'users', 'used', 'ink', 'or', 'toner', 'cartridges', 'which', 'did', 'not', 'contain', '“', 'new', 'or', 'reused', 'HP', 'chips', 'or', 'electronic', 'circuitry', '.', '”', 'As', 'a', 'result', ',', 'HP', 'faced', 'scathing', 'criticism', '(', 'such', 'as', 'that', 'from', 'the', 'Electronic', 'Frontier', 'Foundation', ')', 'and', 'paid', 'millions', 'in', 'class', '-', 'action', 'lawsuits', ',', 'such', 'as', 'to', 'certain', 'customers', 'in', 'the', 'US', '(', '$', '1.5', 'million', ')', ',', 'Canada', '(', '$', '700,000', 'CAD', ')', ',', 'Australia', ',', 'and', 'Europe', '(', '$', '1.350', 'million', ')', ',', 'but', 'without', 'admitting', 'wrongdoing', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 3], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
42	"['HP', ""'s"", 'stated', 'that', 'the', 'firmware', 'was', 'intended', 'to', 'provide', '""', 'the', 'best', 'consumer', 'experience', '""', 'and', '""', 'protect', '""', 'customers', 'from', '""', 'counterfeit', 'and', 'third', '-', 'party', 'ink', 'cartridges', 'that', 'do', 'not', 'contain', 'an', 'original', 'HP', 'security', 'chip', 'and', 'that', 'infringe', 'on', 'our', 'IP', '.', '""']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
