id	tokens	ner_tags
10	['Apple', 'introduced', 'the', 'Lisa', 'in', '1983', 'and', 'the', 'Macintosh', 'in', '1984', ',', 'as', 'some', 'of', 'the', 'first', 'computers', 'to', 'use', 'a', 'graphical', 'user', 'interface', 'and', 'a', 'mouse', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
11	"['By', '1985', ',', 'the', 'company', ""'s"", 'internal', 'problems', 'included', 'the', 'high', 'cost', 'of', 'its', 'products', 'and', 'power', 'struggles', 'between', 'executives', '.']"	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
12	['That', 'year', 'Jobs', 'left', 'Apple', 'to', 'form', 'NeXT', ',', 'Inc.', ',', 'and', 'Wozniak', 'withdrew', 'to', 'other', 'ventures', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
13	['The', 'market', 'for', 'personal', 'computers', 'expanded', 'and', 'evolved', 'throughout', 'the', '1990s', ',', 'and', 'Apple', 'lost', 'considerable', 'market', 'share', 'to', 'the', 'lower', '-', 'priced', 'Wintel', 'duopoly', 'of', 'the', 'Microsoft', 'Windows', 'operating', 'system', 'on', 'Intel', '-', 'powered', 'PC', 'clones', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0]]
14	['In', '1997', ',', 'Apple', 'was', 'weeks', 'away', 'from', 'bankruptcy', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
15	"['To', 'resolve', 'its', 'failed', 'operating', 'system', 'strategy', 'and', 'entice', 'Jobs', ""'s"", 'return', ',', 'it', 'bought', 'NeXT', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
16	"['Over', 'the', 'next', 'decade', ',', 'Jobs', 'guided', 'Apple', 'back', 'to', 'profitability', 'through', 'several', 'tactics', 'including', 'introducing', 'the', 'iMac', ',', 'iPod', ',', 'iPhone', ',', 'and', 'iPad', 'to', 'critical', 'acclaim', ',', 'launching', 'the', '""', 'Think', 'different', '""', 'campaign', 'and', 'other', 'memorable', 'advertising', 'campaigns', ',', 'opening', 'the', 'Apple', 'Store', 'retail', 'chain', ',', 'and', 'acquiring', 'numerous', 'companies', 'to', 'broaden', 'its', 'product', 'portfolio', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
17	['Jobs', 'resigned', 'in', '2011', 'for', 'health', 'reasons', ',', 'and', 'died', 'two', 'months', 'later', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
18	['He', 'was', 'succeeded', 'as', 'CEO', 'by', 'Tim', 'Cook', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
19	"['Apple', 'has', 'received', 'criticism', 'regarding', 'its', 'contractors', ""'"", 'labor', 'practices', ',', 'its', 'environmental', 'practices', ',', 'and', 'its', 'business', 'ethics', ',', 'including', 'anti', '-', 'competitive', 'practices', 'and', 'materials', 'sourcing', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
20	['Nevertheless', ',', 'it', 'has', 'a', 'large', 'following', 'and', 'a', 'high', 'level', 'of', 'brand', 'loyalty', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
21	"['It', 'has', 'been', 'consistently', 'ranked', 'as', 'one', 'of', 'the', 'world', ""'s"", 'most', 'valuable', 'brands', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
22	['Apple', 'became', 'the', 'first', 'publicly', 'traded', 'U.S.', 'company', 'to', 'be', 'valued', 'at', 'over', '$', '1', '\xa0', 'trillion', 'in', 'August', '2018', ',', 'then', 'at', '$', '2', '\xa0', 'trillion', 'in', 'August', '2020', ',', 'and', 'at', '$', '3', '\xa0', 'trillion', 'in', 'January', '2022', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
23	['In', 'June', '2023', ',', 'it', 'was', 'valued', 'at', 'just', 'over', '$', '3', '\xa0', 'trillion', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0]]
24	['Apple', 'Computer', 'Company', 'was', 'founded', 'on', 'April', '1', ',', '1976', ',', 'by', 'Steve', 'Jobs', ',', 'Steve', 'Wozniak', ',', 'and', 'Ronald', 'Wayne', 'as', 'a', 'partnership', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
25	"['The', 'company', ""'s"", 'first', 'product', 'is', 'the', 'Apple', 'I', ',', 'a', 'computer', 'designed', 'and', 'hand', '-', 'built', 'entirely', 'by', 'Wozniak', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
26	['To', 'finance', 'its', 'creation', ',', 'Jobs', 'sold', 'his', 'Volkswagen', 'Bus', ',', 'and', 'Wozniak', 'sold', 'his', 'HP-65', 'calculator', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [2], [1, 3], [0]]
27	[':', '\u200a', '57', '\u200a ', 'Neither', 'received', 'the', 'full', 'selling', 'price', 'but', 'in', 'total', 'earned', '$', '1,300', '(', 'equivalent', 'to', '$', '7,000', 'in', '2023', ')', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0]]
28	['Wozniak', 'debuted', 'the', 'first', 'prototype', 'Apple', 'I', 'at', 'the', 'Homebrew', 'Computer', 'Club', 'in', 'July', '1976', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0]]
29	['The', 'Apple', 'I', 'was', 'sold', 'as', 'a', 'motherboard', 'with', 'CPU', ',', 'RAM', ',', 'and', 'basic', 'textual', '-', 'video', 'chips', '—', 'a', 'base', 'kit', 'concept', 'which', 'was', 'not', 'yet', 'marketed', 'as', 'a', 'complete', 'personal', 'computer', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
30	['It', 'was', 'priced', 'soon', 'after', 'debut', 'for', '$', '666.66', '(', 'equivalent', 'to', '$', '3,600', 'in', '2023', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0]]
31	"[':', '\u200a', '180', '\u200a ', 'Wozniak', 'later', 'said', 'he', 'was', 'unaware', 'of', 'the', 'coincidental', 'mark', 'of', 'the', 'beast', 'in', 'the', 'number', '666', ',', 'and', 'that', 'he', 'came', 'up', 'with', 'the', 'price', 'because', 'he', 'liked', '""', 'repeating', 'digits', '""', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
32	['Apple', 'Computer', ',', 'Inc.', 'was', 'incorporated', 'on', 'January', '3', ',', '1977', ',', 'without', 'Wayne', ',', 'who', 'had', 'left', 'and', 'sold', 'his', 'share', 'of', 'the', 'company', 'back', 'to', 'Jobs', 'and', 'Wozniak', 'for', '$', '800', 'only', 'twelve', 'days', 'after', 'having', 'co', '-', 'founded', 'it', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
33	['Multimillionaire', 'Mike', 'Markkula', 'provided', 'essential', 'business', 'expertise', 'and', 'funding', 'of', '$', '250,000', '(', 'equivalent', 'to', '$', '1,257,000', 'in', '2023', ')', 'to', 'Jobs', 'and', 'Wozniak', 'during', 'the', 'incorporation', 'of', 'Apple', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
34	['During', 'the', 'first', 'five', 'years', 'of', 'operations', ',', 'revenues', 'grew', 'exponentially', ',', 'doubling', 'about', 'every', 'four', 'months', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
35	['Between', 'September', '1977', 'and', 'September', '1980', ',', 'yearly', 'sales', 'grew', 'from', '$', '775,000', 'to', 'US$', '118', '\xa0', 'million', ',', 'an', 'average', 'annual', 'growth', 'rate', 'of', '533', '%', '.']	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0]]
36	['The', 'Apple', 'II', ',', 'also', 'designed', 'by', 'Wozniak', ',', 'was', 'introduced', 'on', 'April', '16', ',', '1977', ',', 'at', 'the', 'first', 'West', 'Coast', 'Computer', 'Faire', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
37	['It', 'differs', 'from', 'its', 'major', 'rivals', ',', 'the', 'TRS-80', 'and', 'Commodore', 'PET', ',', 'because', 'of', 'its', 'character', 'cell', '-', 'based', 'color', 'graphics', 'and', 'open', 'architecture', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [2], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
38	['The', 'Apple', 'I', 'and', 'early', 'Apple', 'II', 'models', 'use', 'ordinary', 'audio', 'cassette', 'tapes', 'as', 'storage', 'devices', ',', 'which', 'were', 'superseded', 'by', 'the', '5', '+', '1⁄4', '-', 'inch', 'floppy', 'disk', 'drive', 'and', 'interface', 'called', 'the', 'Disk', 'II', 'in', '1978', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
39	"['The', 'Apple', 'II', 'was', 'chosen', 'to', 'be', 'the', 'desktop', 'platform', 'for', 'the', 'first', '""', 'killer', 'application', '""', 'of', 'the', 'business', 'world', ':', 'VisiCalc', ',', 'a', 'spreadsheet', 'program', 'released', 'in', '1979', '.']"	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
40	['VisiCalc', 'created', 'a', 'business', 'market', 'for', 'the', 'Apple', 'II', 'and', 'gave', 'home', 'users', 'an', 'additional', 'reason', 'to', 'buy', 'an', 'Apple', 'II', ':', 'compatibility', 'with', 'the', 'office', ',', 'but', 'Apple', 'II', 'market', 'share', 'remained', 'behind', 'home', 'computers', 'made', 'by', 'competitors', 'such', 'as', 'Atari', ',', 'Commodore', ',', 'and', 'Tandy', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0]]
41	"['On', 'December', '12', ',', '1980', ',', 'Apple', '(', 'ticker', 'symbol', '""', 'AAPL', '""', ')', 'went', 'public', 'selling', '4.6', '\xa0', 'million', 'shares', 'at', '$', '22', 'per', 'share', '(', '$', '.10', 'per', 'share', 'when', 'adjusting', 'for', 'stock', 'splits', 'as', 'of', 'September', '\xa0', '3', ',', '2022[update', ']', ')', ',', 'generating', 'over', '$', '100', '\xa0', 'million', ',', 'which', 'was', 'more', 'capital', 'than', 'any', 'IPO', 'since', 'Ford', 'Motor', 'Company', 'in', '1956', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [0], [0], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
42	['By', 'the', 'end', 'of', 'the', 'day', ',', '300', '\xa0', 'millionaires', 'were', 'created', ',', 'including', 'Jobs', 'and', 'Wozniak', ',', 'from', 'a', 'stock', 'price', 'of', '$', '29', 'per', 'share', 'and', 'a', 'market', 'cap', 'of', '$', '1.778', '\xa0', 'billion', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0]]
43	['In', 'December', '1979', ',', 'Steve', 'Jobs', 'and', 'Apple', 'employees', ',', 'including', 'Jef', 'Raskin', ',', 'visited', 'Xerox', 'PARC', ',', 'where', 'they', 'observed', 'the', 'Xerox', 'Alto', ',', 'featuring', 'a', 'graphical', 'user', 'interface', '(', 'GUI', ')', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
44	"['Apple', 'subsequently', 'negotiated', 'access', 'to', 'PARC', ""'s"", 'technology', ',', 'leading', 'to', 'Apple', ""'s"", 'option', 'to', 'buy', 'shares', 'at', 'a', 'preferential', 'rate', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
45	"['This', 'visit', 'influenced', 'Jobs', 'to', 'implement', 'a', 'GUI', 'in', 'Apple', ""'s"", 'products', ',', 'starting', 'with', 'the', 'Apple', 'Lisa', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
46	['Despite', 'being', 'pioneering', 'as', 'a', 'mass', '-', 'marketed', 'GUI', 'computer', ',', 'the', 'Lisa', 'suffered', 'from', 'high', 'costs', 'and', 'limited', 'software', 'options', ',', 'leading', 'to', 'commercial', 'failure', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
47	"['Jobs', ',', 'angered', 'by', 'being', 'pushed', 'off', 'the', 'Lisa', 'team', ',', 'took', 'over', 'the', 'company', ""'s"", 'Macintosh', 'division', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0]]
